2026-09-15 18:10:31 | INFO    | apexnet | logging configured (level=INFO, dir=/home/user/Downloads/ApexNet-main/logs)
2026-09-15 18:11:43 | INFO    | apexnet.train | gat      epoch 12 loss=0.6469 acc=0.607 f1=0.409 auc=0.624 (n_eval_pairs=993)
2026-09-15 18:11:44 | INFO    | apexnet.train | gat      epoch 13 loss=0.6460 acc=0.604 f1=0.398 auc=0.620 (n_eval_pairs=993)
2026-09-15 18:11:44 | INFO    | apexnet.train | gat      epoch 14 loss=0.6451 acc=0.595 f1=0.489 auc=0.614 (n_eval_pairs=993)
2026-09-15 18:11:45 | INFO    | apexnet.train | gat      epoch 15 loss=0.6444 acc=0.611 f1=0.383 auc=0.620 (n_eval_pairs=993)
2026-09-15 18:11:45 | INFO    | apexnet.train | gat      epoch 16 loss=0.6445 acc=0.594 f1=0.394 auc=0.610 (n_eval_pairs=993)
2026-09-15 18:11:45 | INFO    | apexnet.train | gat early stop at epoch 16
2026-09-15 18:11:45 | INFO    | apexnet.train | training gat (seed=43)...
2026-09-15 18:11:46 | INFO    | apexnet.real_data | built 265 race records from real results (min_year=2014)
2026-09-15 18:11:46 | INFO    | apexnet.real_data | RealOvertakeDataset[train]: 159 races (of 265 total, val_frac=0.20, test_frac=0.20)
2026-09-15 18:11:47 | INFO    | apexnet.real_data | built 265 race records from real results (min_year=2014)
2026-09-15 18:11:47 | INFO    | apexnet.real_data | RealOvertakeDataset[val]: 53 races (of 265 total, val_frac=0.20, test_frac=0.20)
2026-09-15 18:11:48 | INFO    | apexnet.real_data | built 265 race records from real results (min_year=2014)
2026-09-15 18:11:48 | INFO    | apexnet.real_data | RealOvertakeDataset[test]: 53 races (of 265 total, val_frac=0.20, test_frac=0.20)
2026-09-15 18:11:48 | INFO    | apexnet.train | gat      epoch 01 loss=0.6806 acc=0.572 f1=0.127 auc=0.582 (n_eval_pairs=994)
2026-09-15 18:11:49 | INFO    | apexnet.train | gat      epoch 02 loss=0.6699 acc=0.604 f1=0.348 auc=0.605 (n_eval_pairs=994)
2026-09-15 18:11:50 | INFO    | apexnet.train | gat      epoch 03 loss=0.6632 acc=0.603 f1=0.503 auc=0.626 (n_eval_pairs=994)
2026-09-15 18:11:50 | INFO    | apexnet.train | gat      epoch 04 loss=0.6636 acc=0.593 f1=0.438 auc=0.617 (n_eval_pairs=994)
2026-09-15 18:11:51 | INFO    | apexnet.train | gat      epoch 05 loss=0.6607 acc=0.593 f1=0.437 auc=0.623 (n_eval_pairs=994)
2026-09-15 18:11:53 | INFO    | apexnet.train | gat      epoch 06 loss=0.6614 acc=0.605 f1=0.367 auc=0.607 (n_eval_pairs=994)
2026-09-15 18:11:54 | INFO    | apexnet.train | gat      epoch 07 loss=0.6576 acc=0.590 f1=0.470 auc=0.613 (n_eval_pairs=994)
2026-09-15 18:11:54 | INFO    | apexnet.train | gat      epoch 08 loss=0.6613 acc=0.599 f1=0.340 auc=0.623 (n_eval_pairs=994)
2026-09-15 18:11:55 | INFO    | apexnet.train | gat      epoch 09 loss=0.6582 acc=0.600 f1=0.382 auc=0.608 (n_eval_pairs=994)
2026-09-15 18:11:55 | INFO    | apexnet.train | gat      epoch 10 loss=0.6570 acc=0.605 f1=0.371 auc=0.620 (n_eval_pairs=994)
2026-09-15 18:11:56 | INFO    | apexnet.train | gat      epoch 11 loss=0.6540 acc=0.612 f1=0.402 auc=0.618 (n_eval_pairs=994)
2026-09-15 18:11:56 | INFO    | apexnet.train | gat early stop at epoch 11
2026-09-15 18:11:57 | INFO    | apexnet.train | training gat (seed=44)...
2026-09-15 18:11:57 | INFO    | apexnet.real_data | built 265 race records from real results (min_year=2014)
2026-09-15 18:11:57 | INFO    | apexnet.real_data | RealOvertakeDataset[train]: 159 races (of 265 total, val_frac=0.20, test_frac=0.20)
2026-09-15 18:11:58 | INFO    | apexnet.real_data | built 265 race records from real results (min_year=2014)
2026-09-15 18:11:58 | INFO    | apexnet.real_data | RealOvertakeDataset[val]: 53 races (of 265 total, val_frac=0.20, test_frac=0.20)
2026-09-15 18:11:59 | INFO    | apexnet.real_data | built 265 race records from real results (min_year=2014)
2026-09-15 18:11:59 | INFO    | apexnet.real_data | RealOvertakeDataset[test]: 53 races (of 265 total, val_frac=0.20, test_frac=0.20)
2026-09-15 18:11:59 | INFO    | apexnet.train | gat      epoch 01 loss=0.6815 acc=0.573 f1=0.027 auc=0.585 (n_eval_pairs=995)
2026-09-15 18:12:00 | INFO    | apexnet.train | gat      epoch 02 loss=0.6703 acc=0.590 f1=0.422 auc=0.609 (n_eval_pairs=995)
2026-09-15 18:12:01 | INFO    | apexnet.train | gat      epoch 03 loss=0.6626 acc=0.580 f1=0.237 auc=0.598 (n_eval_pairs=995)
2026-09-15 18:12:02 | INFO    | apexnet.train | gat      epoch 04 loss=0.6621 acc=0.616 f1=0.355 auc=0.629 (n_eval_pairs=995)
2026-09-15 18:12:03 | INFO    | apexnet.train | gat      epoch 05 loss=0.6568 acc=0.606 f1=0.445 auc=0.620 (n_eval_pairs=995)
2026-09-15 18:12:04 | INFO    | apexnet.train | gat      epoch 06 loss=0.6545 acc=0.613 f1=0.455 auc=0.621 (n_eval_pairs=995)
2026-09-15 18:12:04 | INFO    | apexnet.train | gat      epoch 07 loss=0.6524 acc=0.583 f1=0.447 auc=0.604 (n_eval_pairs=995)
2026-09-15 18:12:05 | INFO    | apexnet.train | gat      epoch 08 loss=0.6543 acc=0.606 f1=0.399 auc=0.618 (n_eval_pairs=995)
2026-09-15 18:12:06 | INFO    | apexnet.train | gat      epoch 09 loss=0.6540 acc=0.579 f1=0.470 auc=0.597 (n_eval_pairs=995)
2026-09-15 18:12:07 | INFO    | apexnet.train | gat      epoch 10 loss=0.6525 acc=0.606 f1=0.411 auc=0.622 (n_eval_pairs=995)
2026-09-15 18:12:08 | INFO    | apexnet.train | gat      epoch 11 loss=0.6517 acc=0.606 f1=0.408 auc=0.619 (n_eval_pairs=995)
2026-09-15 18:12:09 | INFO    | apexnet.train | gat      epoch 12 loss=0.6506 acc=0.613 f1=0.466 auc=0.622 (n_eval_pairs=995)
2026-09-15 18:12:09 | INFO    | apexnet.train | gat early stop at epoch 12
2026-09-15 18:12:09 | INFO    | apexnet.train | training lstm (seed=42)...
2026-09-15 18:12:10 | INFO    | apexnet.real_data | built 265 race records from real results (min_year=2014)
2026-09-15 18:12:10 | INFO    | apexnet.real_data | RealOvertakeDataset[train]: 159 races (of 265 total, val_frac=0.20, test_frac=0.20)
2026-09-15 18:12:13 | INFO    | apexnet.real_data | built 265 race records from real results (min_year=2014)
2026-09-15 18:12:13 | INFO    | apexnet.real_data | RealOvertakeDataset[val]: 53 races (of 265 total, val_frac=0.20, test_frac=0.20)
2026-09-15 18:12:14 | INFO    | apexnet.real_data | built 265 race records from real results (min_year=2014)
2026-09-15 18:12:14 | INFO    | apexnet.real_data | RealOvertakeDataset[test]: 53 races (of 265 total, val_frac=0.20, test_frac=0.20)
2026-09-15 18:12:16 | INFO    | apexnet.train | lstm     epoch 01 loss=0.6852 acc=0.570 f1=0.000 auc=0.549 (n_eval_pairs=993)
2026-09-15 18:12:18 | INFO    | apexnet.train | lstm     epoch 02 loss=0.6794 acc=0.557 f1=0.157 auc=0.546 (n_eval_pairs=993)
2026-09-15 18:12:21 | INFO    | apexnet.train | lstm     epoch 03 loss=0.6698 acc=0.587 f1=0.310 auc=0.598 (n_eval_pairs=993)
2026-09-15 18:12:22 | INFO    | apexnet.train | lstm     epoch 04 loss=0.6596 acc=0.590 f1=0.413 auc=0.615 (n_eval_pairs=993)
2026-09-15 18:12:23 | INFO    | apexnet.train | lstm     epoch 05 loss=0.6604 acc=0.604 f1=0.379 auc=0.623 (n_eval_pairs=993)
2026-09-15 18:12:23 | INFO    | apexnet.train | lstm     epoch 06 loss=0.6559 acc=0.597 f1=0.413 auc=0.624 (n_eval_pairs=993)
2026-09-15 18:12:24 | INFO    | apexnet.train | lstm     epoch 07 loss=0.6529 acc=0.608 f1=0.419 auc=0.630 (n_eval_pairs=993)
2026-09-15 18:12:24 | INFO    | apexnet.train | lstm     epoch 08 loss=0.6545 acc=0.607 f1=0.416 auc=0.630 (n_eval_pairs=993)
2026-09-15 18:12:25 | INFO    | apexnet.train | lstm     epoch 09 loss=0.6533 acc=0.613 f1=0.415 auc=0.630 (n_eval_pairs=993)
2026-09-15 18:12:25 | INFO    | apexnet.train | lstm     epoch 10 loss=0.6535 acc=0.607 f1=0.411 auc=0.633 (n_eval_pairs=993)
2026-09-15 18:12:27 | INFO    | apexnet.train | lstm     epoch 11 loss=0.6524 acc=0.609 f1=0.396 auc=0.636 (n_eval_pairs=993)
2026-09-15 18:12:27 | INFO    | apexnet.train | lstm     epoch 12 loss=0.6542 acc=0.603 f1=0.424 auc=0.633 (n_eval_pairs=993)
2026-09-15 18:12:28 | INFO    | apexnet.train | lstm     epoch 13 loss=0.6533 acc=0.611 f1=0.410 auc=0.638 (n_eval_pairs=993)
2026-09-15 18:12:29 | INFO    | apexnet.train | lstm     epoch 14 loss=0.6513 acc=0.608 f1=0.425 auc=0.633 (n_eval_pairs=993)
2026-09-15 18:12:30 | INFO    | apexnet.train | lstm     epoch 15 loss=0.6530 acc=0.604 f1=0.421 auc=0.631 (n_eval_pairs=993)
2026-09-15 18:12:31 | INFO    | apexnet.train | lstm     epoch 16 loss=0.6511 acc=0.601 f1=0.421 auc=0.631 (n_eval_pairs=993)
2026-09-15 18:12:33 | INFO    | apexnet.train | lstm     epoch 17 loss=0.6526 acc=0.602 f1=0.417 auc=0.632 (n_eval_pairs=993)
2026-09-15 18:12:33 | INFO    | apexnet.train | lstm     epoch 18 loss=0.6509 acc=0.601 f1=0.412 auc=0.631 (n_eval_pairs=993)
2026-09-15 18:12:35 | INFO    | apexnet.train | lstm     epoch 19 loss=0.6508 acc=0.608 f1=0.424 auc=0.636 (n_eval_pairs=993)
2026-09-15 18:12:36 | INFO    | apexnet.train | lstm     epoch 20 loss=0.6513 acc=0.595 f1=0.421 auc=0.631 (n_eval_pairs=993)
2026-09-15 18:12:38 | INFO    | apexnet.train | lstm     epoch 21 loss=0.6501 acc=0.604 f1=0.416 auc=0.634 (n_eval_pairs=993)
2026-09-15 18:12:38 | INFO    | apexnet.train | lstm early stop at epoch 21
2026-09-15 18:12:38 | INFO    | apexnet.train | training lstm (seed=43)...
2026-09-15 18:12:39 | INFO    | apexnet.real_data | built 265 race records from real results (min_year=2014)
2026-09-15 18:12:39 | INFO    | apexnet.real_data | RealOvertakeDataset[train]: 159 races (of 265 total, val_frac=0.20, test_frac=0.20)
2026-09-15 18:12:40 | INFO    | apexnet.real_data | built 265 race records from real results (min_year=2014)
2026-09-15 18:12:40 | INFO    | apexnet.real_data | RealOvertakeDataset[val]: 53 races (of 265 total, val_frac=0.20, test_frac=0.20)
2026-09-15 18:12:41 | INFO    | apexnet.real_data | built 265 race records from real results (min_year=2014)
2026-09-15 18:12:41 | INFO    | apexnet.real_data | RealOvertakeDataset[test]: 53 races (of 265 total, val_frac=0.20, test_frac=0.20)
2026-09-15 18:12:41 | INFO    | apexnet.train | lstm     epoch 01 loss=0.6842 acc=0.562 f1=0.000 auc=0.595 (n_eval_pairs=994)
2026-09-15 18:12:42 | INFO    | apexnet.train | lstm     epoch 02 loss=0.6773 acc=0.570 f1=0.053 auc=0.618 (n_eval_pairs=994)
2026-09-15 18:12:42 | INFO    | apexnet.train | lstm     epoch 03 loss=0.6672 acc=0.578 f1=0.305 auc=0.594 (n_eval_pairs=994)
2026-09-15 18:12:43 | INFO    | apexnet.train | lstm     epoch 04 loss=0.6610 acc=0.594 f1=0.384 auc=0.621 (n_eval_pairs=994)
2026-09-15 18:12:45 | INFO    | apexnet.train | lstm     epoch 05 loss=0.6610 acc=0.602 f1=0.349 auc=0.624 (n_eval_pairs=994)
2026-09-15 18:12:45 | INFO    | apexnet.train | lstm     epoch 06 loss=0.6633 acc=0.599 f1=0.376 auc=0.612 (n_eval_pairs=994)
2026-09-15 18:12:46 | INFO    | apexnet.train | lstm     epoch 07 loss=0.6602 acc=0.599 f1=0.336 auc=0.620 (n_eval_pairs=994)
2026-09-15 18:12:47 | INFO    | apexnet.train | lstm     epoch 08 loss=0.6596 acc=0.602 f1=0.407 auc=0.625 (n_eval_pairs=994)
2026-09-15 18:12:49 | INFO    | apexnet.train | lstm     epoch 09 loss=0.6593 acc=0.595 f1=0.327 auc=0.623 (n_eval_pairs=994)
2026-09-15 18:12:50 | INFO    | apexnet.train | lstm     epoch 10 loss=0.6593 acc=0.599 f1=0.355 auc=0.625 (n_eval_pairs=994)
2026-09-15 18:12:52 | INFO    | apexnet.train | lstm     epoch 11 loss=0.6589 acc=0.605 f1=0.377 auc=0.621 (n_eval_pairs=994)
2026-09-15 18:12:53 | INFO    | apexnet.train | lstm     epoch 12 loss=0.6601 acc=0.601 f1=0.352 auc=0.635 (n_eval_pairs=994)
2026-09-15 18:12:55 | INFO    | apexnet.train | lstm     epoch 13 loss=0.6599 acc=0.611 f1=0.400 auc=0.625 (n_eval_pairs=994)
2026-09-15 18:12:56 | INFO    | apexnet.train | lstm     epoch 14 loss=0.6585 acc=0.600 f1=0.370 auc=0.633 (n_eval_pairs=994)
2026-09-15 18:12:58 | INFO    | apexnet.train | lstm     epoch 15 loss=0.6596 acc=0.607 f1=0.378 auc=0.626 (n_eval_pairs=994)
2026-09-15 18:12:59 | INFO    | apexnet.train | lstm     epoch 16 loss=0.6580 acc=0.600 f1=0.345 auc=0.634 (n_eval_pairs=994)
2026-09-15 18:13:01 | INFO    | apexnet.train | lstm     epoch 17 loss=0.6575 acc=0.612 f1=0.389 auc=0.628 (n_eval_pairs=994)
2026-09-15 18:13:04 | INFO    | apexnet.train | lstm     epoch 18 loss=0.6573 acc=0.605 f1=0.367 auc=0.627 (n_eval_pairs=994)
2026-09-15 18:13:05 | INFO    | apexnet.train | lstm     epoch 19 loss=0.6576 acc=0.605 f1=0.373 auc=0.626 (n_eval_pairs=994)
2026-09-15 18:13:07 | INFO    | apexnet.train | lstm     epoch 20 loss=0.6567 acc=0.614 f1=0.406 auc=0.631 (n_eval_pairs=994)
2026-09-15 18:13:07 | INFO    | apexnet.train | lstm early stop at epoch 20
2026-09-15 18:13:07 | INFO    | apexnet.train | training lstm (seed=44)...
2026-09-15 18:13:08 | INFO    | apexnet.real_data | built 265 race records from real results (min_year=2014)
2026-09-15 18:13:08 | INFO    | apexnet.real_data | RealOvertakeDataset[train]: 159 races (of 265 total, val_frac=0.20, test_frac=0.20)
2026-09-15 18:13:09 | INFO    | apexnet.real_data | built 265 race records from real results (min_year=2014)
2026-09-15 18:13:09 | INFO    | apexnet.real_data | RealOvertakeDataset[val]: 53 races (of 265 total, val_frac=0.20, test_frac=0.20)
2026-09-15 18:13:10 | INFO    | apexnet.real_data | built 265 race records from real results (min_year=2014)
2026-09-15 18:13:10 | INFO    | apexnet.real_data | RealOvertakeDataset[test]: 53 races (of 265 total, val_frac=0.20, test_frac=0.20)
2026-09-15 18:13:12 | INFO    | apexnet.train | lstm     epoch 01 loss=0.6840 acc=0.569 f1=0.000 auc=0.582 (n_eval_pairs=995)
2026-09-15 18:13:13 | INFO    | apexnet.train | lstm     epoch 02 loss=0.6813 acc=0.569 f1=0.000 auc=0.584 (n_eval_pairs=995)
2026-09-15 18:13:15 | INFO    | apexnet.train | lstm     epoch 03 loss=0.6727 acc=0.598 f1=0.231 auc=0.622 (n_eval_pairs=995)
2026-09-15 18:13:16 | INFO    | apexnet.train | lstm     epoch 04 loss=0.6593 acc=0.608 f1=0.389 auc=0.623 (n_eval_pairs=995)
