raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam
901,2014,4,16,16.0,16,21,esteban-gutierrez,sauber,ferrari,pirelli,False,53.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,17.0,17,1.0,3.0,False,,False
901,2014,4,17,17.0,17,17,jules-bianchi,marussia,ferrari,pirelli,False,53.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,19.0,19,2.0,2.0,False,,False
901,2014,4,18,18.0,18,10,kamui-kobayashi,caterham,renault,pirelli,False,53.0,,,,,+1 lap,,1.0,,,,,False,18.0,18,18.0,18,0.0,3.0,False,,False
901,2014,4,19,19.0,19,4,max-chilton,marussia,ferrari,pirelli,False,52.0,,,,,+2 laps,,2.0,,,,,False,21.0,21,21.0,21,2.0,3.0,False,,False
901,2014,4,20,20.0,20,9,marcus-ericsson,caterham,renault,pirelli,False,52.0,,,,,+2 laps,,2.0,,,,,False,20.0,20,20.0,20,0.0,3.0,False,,False
901,2014,4,21,,DNF,8,romain-grosjean,lotus-f1,renault,pirelli,False,28.0,,,,,,,,,,Gearbox,,False,10.0,10,10.0,10,,1.0,False,,False
901,2014,4,22,,DNF,99,adrian-sutil,sauber,ferrari,pirelli,False,5.0,,,,,,,,,,Engine,,False,14.0,14,14.0,14,,0.0,False,,False
902,2014,5,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,False,66.0,1:41:05.155,6065155.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,2.0,False,,False
902,2014,5,2,2.0,2,6,nico-rosberg,mercedes,mercedes,pirelli,False,66.0,1:41:05.791,6065791.0,,,+0.636,636.0,,+0.636,636.0,,18.0,False,2.0,2,2.0,2,0.0,2.0,False,,False
902,2014,5,3,3.0,3,3,daniel-ricciardo,red-bull,renault,pirelli,False,66.0,1:41:54.169,6114169.0,,,+49.014,49014.0,,+48.378,48378.0,,15.0,False,3.0,3,3.0,3,0.0,2.0,False,,False
902,2014,5,4,4.0,4,1,sebastian-vettel,red-bull,renault,pirelli,False,66.0,1:42:21.857,6141857.0,,,+1:16.702,76702.0,,+27.688,27688.0,,12.0,False,10.0,10,15.0,15,11.0,3.0,True,,False
902,2014,5,5,5.0,5,77,valtteri-bottas,williams,mercedes,pirelli,False,66.0,1:42:24.448,6144448.0,,,+1:19.293,79293.0,,+2.591,2591.0,,10.0,False,4.0,4,4.0,4,-1.0,2.0,False,,False
902,2014,5,6,6.0,6,14,fernando-alonso,ferrari,ferrari,pirelli,False,66.0,1:42:32.898,6152898.0,,,+1:27.743,87743.0,,+8.450,8450.0,,8.0,False,7.0,7,7.0,7,1.0,3.0,False,,False
902,2014,5,7,7.0,7,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,65.0,,,,,+1 lap,,1.0,,,,6.0,False,6.0,6,6.0,6,-1.0,2.0,False,,False
902,2014,5,8,8.0,8,8,romain-grosjean,lotus-f1,renault,pirelli,False,65.0,,,,,+1 lap,,1.0,,,,4.0,False,5.0,5,5.0,5,-3.0,2.0,False,,False
902,2014,5,9,9.0,9,11,sergio-perez,force-india,mercedes,pirelli,False,65.0,,,,,+1 lap,,1.0,,,,2.0,False,12.0,12,11.0,11,2.0,2.0,False,,False
902,2014,5,10,10.0,10,27,nico-hulkenberg,force-india,mercedes,pirelli,False,65.0,,,,,+1 lap,,1.0,,,,1.0,False,11.0,11,10.0,10,0.0,2.0,False,,False
902,2014,5,11,11.0,11,22,jenson-button,mclaren,mercedes,pirelli,False,65.0,,,,,+1 lap,,1.0,,,,,False,8.0,8,8.0,8,-3.0,2.0,False,,False
902,2014,5,12,12.0,12,20,kevin-magnussen,mclaren,mercedes,pirelli,False,65.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,14.0,14,2.0,2.0,False,,False
902,2014,5,13,13.0,13,19,felipe-massa,williams,mercedes,pirelli,False,65.0,,,,,+1 lap,,1.0,,,,,False,9.0,9,9.0,9,-4.0,3.0,False,,False
902,2014,5,14,14.0,14,26,daniil-kvyat,toro-rosso,renault,pirelli,False,65.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,12.0,12,-2.0,3.0,False,,False
902,2014,5,15,15.0,15,13,pastor-maldonado,lotus-f1,renault,pirelli,False,65.0,,,,,+1 lap,,1.0,,,,,False,,NC,22.0,22,7.0,2.0,False,,False
902,2014,5,16,16.0,16,21,esteban-gutierrez,sauber,ferrari,pirelli,False,65.0,,,,,+1 lap,,1.0,,,,,False,14.0,14,13.0,13,-3.0,3.0,False,,False
902,2014,5,17,17.0,17,99,adrian-sutil,sauber,ferrari,pirelli,False,65.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,16.0,16,-1.0,2.0,False,,False
902,2014,5,18,18.0,18,17,jules-bianchi,marussia,ferrari,pirelli,False,64.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,18.0,18,0.0,2.0,False,,False
902,2014,5,19,19.0,19,4,max-chilton,marussia,ferrari,pirelli,False,64.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,17.0,17,-2.0,3.0,False,,False
902,2014,5,20,20.0,20,9,marcus-ericsson,caterham,renault,pirelli,False,64.0,,,,,+2 laps,,2.0,,,,,False,20.0,20,19.0,19,-1.0,2.0,False,,False
902,2014,5,21,,DNF,10,kamui-kobayashi,caterham,renault,pirelli,False,34.0,,,,,,,,,,Brakes,,False,21.0,21,20.0,20,,1.0,False,,False
902,2014,5,22,,DNF,25,jean-eric-vergne,toro-rosso,renault,pirelli,False,24.0,,,,,,,,,,Exhaust,,False,16.0,16,21.0,21,,1.0,False,,False
903,2014,6,1,1.0,1,6,nico-rosberg,mercedes,mercedes,pirelli,False,78.0,1:49:27.661,6567661.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,1.0,False,,False
903,2014,6,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,False,78.0,1:49:36.871,6576871.0,,,+9.210,9210.0,,+9.210,9210.0,,18.0,False,2.0,2,2.0,2,0.0,1.0,False,,False
903,2014,6,3,3.0,3,3,daniel-ricciardo,red-bull,renault,pirelli,False,78.0,1:49:37.275,6577275.0,,,+9.614,9614.0,,+0.404,404.0,,15.0,False,3.0,3,3.0,3,0.0,1.0,False,,False
903,2014,6,4,4.0,4,14,fernando-alonso,ferrari,ferrari,pirelli,False,78.0,1:50:00.113,6600113.0,,,+32.452,32452.0,,+22.838,22838.0,,12.0,False,5.0,5,5.0,5,1.0,1.0,False,,False
903,2014,6,5,5.0,5,27,nico-hulkenberg,force-india,mercedes,pirelli,False,77.0,,,,,+1 lap,,1.0,,,,10.0,False,11.0,11,11.0,11,6.0,1.0,False,,False
903,2014,6,6,6.0,6,22,jenson-button,mclaren,mercedes,pirelli,False,77.0,,,,,+1 lap,,1.0,,,,8.0,False,12.0,12,12.0,12,6.0,1.0,False,,False
903,2014,6,7,7.0,7,19,felipe-massa,williams,mercedes,pirelli,False,77.0,,,,,+1 lap,,1.0,,,,6.0,False,16.0,16,16.0,16,9.0,1.0,False,,False
903,2014,6,8,8.0,8,8,romain-grosjean,lotus-f1,renault,pirelli,False,77.0,,,,,+1 lap,,1.0,,,,4.0,False,14.0,14,14.0,14,6.0,2.0,False,,False
903,2014,6,9,9.0,9,17,jules-bianchi,marussia,ferrari,pirelli,False,77.0,,,5.0,5000.0,+1 lap,,1.0,,,,2.0,False,19.0,19,21.0,21,12.0,1.0,False,,False
903,2014,6,10,10.0,10,20,kevin-magnussen,mclaren,mercedes,pirelli,False,77.0,,,,,+1 lap,,1.0,,,,1.0,False,8.0,8,8.0,8,-2.0,1.0,False,,False
903,2014,6,11,11.0,11,9,marcus-ericsson,caterham,renault,pirelli,False,77.0,,,,,+1 lap,,1.0,,,,,False,22.0,22,,PL,11.0,2.0,False,,False
903,2014,6,12,12.0,12,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,77.0,,,,,+1 lap,,1.0,,,,,False,6.0,6,6.0,6,-6.0,3.0,True,,False
903,2014,6,13,13.0,13,10,kamui-kobayashi,caterham,renault,pirelli,False,75.0,,,,,+3 laps,,3.0,,,,,False,21.0,21,20.0,20,7.0,2.0,False,,False
903,2014,6,14,14.0,14,4,max-chilton,marussia,ferrari,pirelli,False,75.0,,,,,+3 laps,,3.0,,,,,False,20.0,20,19.0,19,5.0,3.0,False,,False
903,2014,6,15,,DNF,21,esteban-gutierrez,sauber,ferrari,pirelli,False,59.0,,,,,,,,,,Accident,,False,17.0,17,17.0,17,,1.0,False,,False
903,2014,6,16,,DNF,77,valtteri-bottas,williams,mercedes,pirelli,False,55.0,,,,,,,,,,Engine,,False,13.0,13,13.0,13,,1.0,False,,False
903,2014,6,17,,DNF,25,jean-eric-vergne,toro-rosso,renault,pirelli,False,50.0,,,,,,,,,,Exhaust,,False,7.0,7,7.0,7,,2.0,False,,False
903,2014,6,18,,DNF,99,adrian-sutil,sauber,ferrari,pirelli,False,23.0,,,,,,,,,,Accident,,False,18.0,18,18.0,18,,1.0,False,,False
903,2014,6,19,,DNF,26,daniil-kvyat,toro-rosso,renault,pirelli,False,10.0,,,,,,,,,,Exhaust,,False,9.0,9,9.0,9,,0.0,False,,False
903,2014,6,20,,DNF,1,sebastian-vettel,red-bull,renault,pirelli,False,5.0,,,,,,,,,,Turbo,,False,4.0,4,4.0,4,,1.0,False,,False
903,2014,6,21,,DNF,11,sergio-perez,force-india,mercedes,pirelli,False,0.0,,,,,,,,,,Collision,,False,10.0,10,10.0,10,,0.0,False,,False
903,2014,6,22,,DNS,13,pastor-maldonado,lotus-f1,renault,pirelli,False,,,,,,,,,,,Fuel pump,,False,15.0,15,15.0,15,,0.0,False,,False
904,2014,7,1,1.0,1,3,daniel-ricciardo,red-bull,renault,pirelli,False,70.0,1:39:12.830,5952830.0,,,,,,,,,25.0,False,6.0,6,6.0,6,5.0,2.0,False,,False
904,2014,7,2,2.0,2,6,nico-rosberg,mercedes,mercedes,pirelli,False,70.0,1:39:17.066,5957066.0,,,+4.236,4236.0,,+4.236,4236.0,,18.0,True,1.0,1,1.0,1,-1.0,2.0,False,,False
904,2014,7,3,3.0,3,1,sebastian-vettel,red-bull,renault,pirelli,False,70.0,1:39:18.077,5958077.0,,,+5.247,5247.0,,+1.011,1011.0,,15.0,False,3.0,3,3.0,3,0.0,2.0,False,,False
904,2014,7,4,4.0,4,22,jenson-button,mclaren,mercedes,pirelli,False,70.0,1:39:24.585,5964585.0,,,+11.755,11755.0,,+6.508,6508.0,,12.0,False,9.0,9,9.0,9,5.0,2.0,False,,False
904,2014,7,5,5.0,5,27,nico-hulkenberg,force-india,mercedes,pirelli,False,70.0,1:39:25.673,5965673.0,,,+12.843,12843.0,,+1.088,1088.0,,10.0,False,11.0,11,11.0,11,6.0,1.0,False,,False
