id,year,round,date,time,grandPrixId,officialName,qualifyingFormat,sprintQualifyingFormat,circuitId,circuitLayoutId,circuitType,direction,courseLength,turns,laps,distance,scheduledLaps,scheduledDistance,driversChampionshipDecider,constructorsChampionshipDecider,preQualifyingDate,preQualifyingTime,freePractice1Date,freePractice1Time,freePractice2Date,freePractice2Time,freePractice3Date,freePractice3Time,freePractice4Date,freePractice4Time,qualifying1Date,qualifying1Time,qualifying2Date,qualifying2Time,qualifyingDate,qualifyingTime,sprintQualifyingDate,sprintQualifyingTime,sprintRaceDate,sprintRaceTime,sprintRaceLaps,sprintRaceDistance,sprintRaceScheduledLaps,sprintRaceScheduledDistance,warmingUpDate,warmingUpTime
913,2014,16,2014-10-12,,russia,2014 Formula 1 Russian Grand Prix,KNOCKOUT,,sochi,sochi-1,ROAD,CLOCKWISE,5.848,18,53,309.745,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,
914,2014,17,2014-11-02,,united-states,2014 Formula 1 United States Grand Prix,KNOCKOUT,,austin,austin-1,RACE,ANTI_CLOCKWISE,5.513,20,56,308.405,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
915,2014,18,2014-11-09,,brazil,Formula 1 Grande Prêmio Petrobras do Brasil 2014,KNOCKOUT,,interlagos,interlagos-2,RACE,ANTI_CLOCKWISE,4.309,15,71,305.909,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
916,2014,19,2014-11-23,,abu-dhabi,2014 Formula 1 Etihad Airways Abu Dhabi Grand Prix,KNOCKOUT,,yas-marina,yas-marina-1,RACE,ANTI_CLOCKWISE,5.554,21,55,305.355,,,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
917,2015,1,2015-03-15,,australia,2015 Formula 1 Rolex Australian Grand Prix,KNOCKOUT,,melbourne,melbourne-1,STREET,CLOCKWISE,5.303,16,58,307.574,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
918,2015,2,2015-03-29,,malaysia,2015 Formula 1 Petronas Malaysia Grand Prix,KNOCKOUT,,sepang,sepang-1,RACE,CLOCKWISE,5.543,15,56,310.408,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
919,2015,3,2015-04-12,,china,2015 Formula 1 Chinese Grand Prix,KNOCKOUT,,shanghai,shanghai-1,RACE,CLOCKWISE,5.451,16,56,305.066,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
920,2015,4,2015-04-19,,bahrain,2015 Formula 1 Gulf Air Bahrain Grand Prix,KNOCKOUT,,bahrain,bahrain-1,RACE,CLOCKWISE,5.412,15,57,308.238,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
921,2015,5,2015-05-10,,spain,Formula 1 Gran Premio de España Pirelli 2015,KNOCKOUT,,catalunya,catalunya-4,RACE,CLOCKWISE,4.655,16,66,307.104,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
922,2015,6,2015-05-24,,monaco,Formula 1 Grand Prix de Monaco 2015,KNOCKOUT,,monaco,monaco-6,STREET,CLOCKWISE,3.337,19,78,260.286,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
923,2015,7,2015-06-07,,canada,Formula 1 Grand Prix du Canada 2015,KNOCKOUT,,montreal,montreal-6,STREET,CLOCKWISE,4.361,14,70,305.27,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
924,2015,8,2015-06-21,,austria,Formula 1 Rolex Grosser Preis von Österreich 2015,KNOCKOUT,,spielberg,spielberg-3,RACE,CLOCKWISE,4.326,10,71,307.146,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
925,2015,9,2015-07-05,,great-britain,2015 Formula 1 British Grand Prix,KNOCKOUT,,silverstone,silverstone-8,RACE,CLOCKWISE,5.891,18,52,306.198,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
926,2015,10,2015-07-26,,hungary,Formula 1 Pirelli Magyar Nagydíj 2015,KNOCKOUT,,hungaroring,hungaroring-3,RACE,CLOCKWISE,4.381,14,69,302.249,70.0,306.63,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
927,2015,11,2015-08-23,,belgium,2015 Formula 1 Shell Belgian Grand Prix,KNOCKOUT,,spa-francorchamps,spa-francorchamps-4,RACE,CLOCKWISE,7.004,19,43,301.048,44.0,308.052,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
928,2015,12,2015-09-06,,italy,Formula 1 Gran Premio d'Italia 2015,KNOCKOUT,,monza,monza-7,RACE,CLOCKWISE,5.793,11,53,306.72,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
929,2015,13,2015-09-20,,singapore,2015 Formula 1 Singapore Airlines Singapore Grand Prix,KNOCKOUT,,marina-bay,marina-bay-3,STREET,ANTI_CLOCKWISE,5.065,23,61,308.828,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
930,2015,14,2015-09-27,,japan,2015 Formula 1 Japanese Grand Prix,KNOCKOUT,,suzuka,suzuka-2,RACE,CLOCKWISE,5.807,18,53,307.471,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
931,2015,15,2015-10-11,,russia,2015 Formula 1 Russian Grand Prix,KNOCKOUT,,sochi,sochi-1,ROAD,CLOCKWISE,5.848,18,53,309.745,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,
932,2015,16,2015-10-25,,united-states,2015 Formula 1 United States Grand Prix,KNOCKOUT,,austin,austin-1,RACE,ANTI_CLOCKWISE,5.513,20,56,308.405,,,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
933,2015,17,2015-11-01,,mexico,Formula 1 Gran Premio de México 2015,KNOCKOUT,,mexico-city,mexico-city-3,RACE,CLOCKWISE,4.304,17,71,305.354,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
934,2015,18,2015-11-15,,brazil,Formula 1 Grande Prêmio Petrobras do Brasil 2015,KNOCKOUT,,interlagos,interlagos-2,RACE,ANTI_CLOCKWISE,4.309,15,71,305.909,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
935,2015,19,2015-11-29,,abu-dhabi,2015 Formula 1 Etihad Airways Abu Dhabi Grand Prix,KNOCKOUT,,yas-marina,yas-marina-1,RACE,ANTI_CLOCKWISE,5.554,21,55,305.355,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
936,2016,1,2016-03-20,,australia,2016 Formula 1 Rolex Australian Grand Prix,ELIMINATION,,melbourne,melbourne-1,STREET,CLOCKWISE,5.303,16,57,302.271,58.0,307.574,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
937,2016,2,2016-04-03,,bahrain,2016 Formula 1 Gulf Air Bahrain Grand Prix,ELIMINATION,,bahrain,bahrain-1,RACE,CLOCKWISE,5.412,15,57,308.238,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
938,2016,3,2016-04-17,,china,2016 Formula 1 Pirelli Chinese Grand Prix,KNOCKOUT,,shanghai,shanghai-1,RACE,CLOCKWISE,5.451,16,56,305.066,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
939,2016,4,2016-05-01,,russia,2016 Formula 1 Russian Grand Prix,KNOCKOUT,,sochi,sochi-1,ROAD,CLOCKWISE,5.848,18,53,309.745,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
940,2016,5,2016-05-15,,spain,Formula 1 Gran Premio de España Pirelli 2016,KNOCKOUT,,catalunya,catalunya-4,RACE,CLOCKWISE,4.655,16,66,307.104,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
941,2016,6,2016-05-29,,monaco,Formula 1 Grand Prix de Monaco 2016,KNOCKOUT,,monaco,monaco-6,STREET,CLOCKWISE,3.337,19,78,260.286,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
942,2016,7,2016-06-12,,canada,Formula 1 Grand Prix du Canada 2016,KNOCKOUT,,montreal,montreal-6,STREET,CLOCKWISE,4.361,14,70,305.27,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
943,2016,8,2016-06-19,,europe,Formula 1 Rolex Grand Prix of Europe 2016,KNOCKOUT,,baku,baku-1,STREET,ANTI_CLOCKWISE,6.003,20,51,306.153,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
944,2016,9,2016-07-03,,austria,Formula 1 Pirelli Grosser Preis von Österreich 2016,KNOCKOUT,,spielberg,spielberg-3,RACE,CLOCKWISE,4.326,10,71,307.146,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
945,2016,10,2016-07-10,,great-britain,2016 Formula 1 British Grand Prix,KNOCKOUT,,silverstone,silverstone-8,RACE,CLOCKWISE,5.891,18,52,306.198,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
946,2016,11,2016-07-24,,hungary,Formula 1 Magyar Nagydíj 2016,KNOCKOUT,,hungaroring,hungaroring-3,RACE,CLOCKWISE,4.381,14,70,306.63,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
947,2016,12,2016-07-31,,germany,Formula 1 Grosser Preis von Deutschland 2016,KNOCKOUT,,hockenheimring,hockenheimring-4,RACE,CLOCKWISE,4.574,17,67,306.458,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
948,2016,13,2016-08-28,,belgium,2016 Formula 1 Belgian Grand Prix,KNOCKOUT,,spa-francorchamps,spa-francorchamps-4,RACE,CLOCKWISE,7.004,19,44,308.052,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
949,2016,14,2016-09-04,,italy,Formula 1 Gran Premio Heineken d'Italia 2016,KNOCKOUT,,monza,monza-7,RACE,CLOCKWISE,5.793,11,53,306.72,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
950,2016,15,2016-09-18,,singapore,2016 Formula 1 Singapore Airlines Singapore Grand Prix,KNOCKOUT,,marina-bay,marina-bay-3,STREET,ANTI_CLOCKWISE,5.065,23,61,308.828,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
951,2016,16,2016-10-02,,malaysia,2016 Formula 1 Petronas Malaysia Grand Prix,KNOCKOUT,,sepang,sepang-1,RACE,CLOCKWISE,5.543,15,56,310.408,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
952,2016,17,2016-10-09,,japan,2016 Formula 1 Emirates Japanese Grand Prix,KNOCKOUT,,suzuka,suzuka-2,RACE,CLOCKWISE,5.807,18,53,307.471,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,
953,2016,18,2016-10-23,,united-states,2016 Formula 1 United States Grand Prix,KNOCKOUT,,austin,austin-1,RACE,ANTI_CLOCKWISE,5.513,20,56,308.405,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
954,2016,19,2016-10-30,,mexico,Formula 1 Gran Premio de México 2016,KNOCKOUT,,mexico-city,mexico-city-3,RACE,CLOCKWISE,4.304,17,71,305.354,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
955,2016,20,2016-11-13,,brazil,Formula 1 Grande Prêmio do Brasil 2016,KNOCKOUT,,interlagos,interlagos-2,RACE,ANTI_CLOCKWISE,4.309,15,71,305.909,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
956,2016,21,2016-11-27,,abu-dhabi,2016 Formula 1 Etihad Airways Abu Dhabi Grand Prix,KNOCKOUT,,yas-marina,yas-marina-1,RACE,ANTI_CLOCKWISE,5.554,21,55,305.355,,,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
957,2017,1,2017-03-26,,australia,2017 Formula 1 Rolex Australian Grand Prix,KNOCKOUT,,melbourne,melbourne-1,STREET,CLOCKWISE,5.303,16,57,302.271,58.0,307.574,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
958,2017,2,2017-04-09,,china,2017 Formula 1 Heineken Chinese Grand Prix,KNOCKOUT,,shanghai,shanghai-1,RACE,CLOCKWISE,5.451,16,56,305.066,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
959,2017,3,2017-04-16,,bahrain,2017 Formula 1 Gulf Air Bahrain Grand Prix,KNOCKOUT,,bahrain,bahrain-1,RACE,CLOCKWISE,5.412,15,57,308.238,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
960,2017,4,2017-04-30,,russia,2017 Formula 1 VTB Russian Grand Prix,KNOCKOUT,,sochi,sochi-1,ROAD,CLOCKWISE,5.848,18,52,303.897,53.0,309.745,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
961,2017,5,2017-05-14,,spain,Formula 1 Gran Premio de España Pirelli 2017,KNOCKOUT,,catalunya,catalunya-4,RACE,CLOCKWISE,4.655,16,66,307.104,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
962,2017,6,2017-05-28,,monaco,Formula 1 Grand Prix de Monaco 2017,KNOCKOUT,,monaco,monaco-6,STREET,CLOCKWISE,3.337,19,78,260.286,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
963,2017,7,2017-06-11,,canada,Formula 1 Grand Prix du Canada 2017,KNOCKOUT,,montreal,montreal-6,STREET,CLOCKWISE,4.361,14,70,305.27,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
964,2017,8,2017-06-25,,azerbaijan,Formula 1 FlyEmirates Azerbaijan Grand Prix 2017,KNOCKOUT,,baku,baku-1,STREET,ANTI_CLOCKWISE,6.003,20,51,306.049,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
965,2017,9,2017-07-09,,austria,Formula 1 FlyEmirates Grosser Preis von Österreich 2017,KNOCKOUT,,spielberg,spielberg-3,RACE,CLOCKWISE,4.318,10,71,306.452,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
966,2017,10,2017-07-16,,great-britain,2017 Formula 1 Rolex British Grand Prix,KNOCKOUT,,silverstone,silverstone-8,RACE,CLOCKWISE,5.891,18,51,300.307,52.0,306.198,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
967,2017,11,2017-07-30,,hungary,Formula 1 Pirelli Magyar Nagydíj 2017,KNOCKOUT,,hungaroring,hungaroring-3,RACE,CLOCKWISE,4.381,14,70,306.63,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
968,2017,12,2017-08-27,,belgium,2017 Formula 1 Pirelli Belgian Grand Prix,KNOCKOUT,,spa-francorchamps,spa-francorchamps-4,RACE,CLOCKWISE,7.004,19,44,308.052,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
969,2017,13,2017-09-03,,italy,Formula 1 Gran Premio Heineken d'Italia 2017,KNOCKOUT,,monza,monza-7,RACE,CLOCKWISE,5.793,11,53,306.72,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
970,2017,14,2017-09-17,,singapore,2017 Formula 1 Singapore Airlines Singapore Grand Prix,KNOCKOUT,,marina-bay,marina-bay-3,STREET,ANTI_CLOCKWISE,5.065,23,58,293.633,61.0,308.828,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
971,2017,15,2017-10-01,,malaysia,2017 Formula 1 Petronas Malaysia Grand Prix,KNOCKOUT,,sepang,sepang-1,RACE,CLOCKWISE,5.543,15,56,310.408,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
972,2017,16,2017-10-08,,japan,2017 Formula 1 Japanese Grand Prix,KNOCKOUT,,suzuka,suzuka-2,RACE,CLOCKWISE,5.807,18,53,307.471,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
973,2017,17,2017-10-22,,united-states,2017 Formula 1 United States Grand Prix,KNOCKOUT,,austin,austin-1,RACE,ANTI_CLOCKWISE,5.513,20,56,308.405,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,
974,2017,18,2017-10-29,,mexico,Formula 1 Gran Premio de México 2017,KNOCKOUT,,mexico-city,mexico-city-3,RACE,CLOCKWISE,4.304,17,71,305.354,,,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
975,2017,19,2017-11-12,,brazil,Formula 1 Grande Prêmio Heineken do Brasil 2017,KNOCKOUT,,interlagos,interlagos-2,RACE,ANTI_CLOCKWISE,4.309,15,71,305.909,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
976,2017,20,2017-11-26,,abu-dhabi,2017 Formula 1 Etihad Airways Abu Dhabi Grand Prix,KNOCKOUT,,yas-marina,yas-marina-1,RACE,ANTI_CLOCKWISE,5.554,21,55,305.355,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
977,2018,1,2018-03-25,,australia,Formula 1 2018 Rolex Australian Grand Prix,KNOCKOUT,,melbourne,melbourne-1,STREET,CLOCKWISE,5.303,16,58,307.574,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
978,2018,2,2018-04-08,,bahrain,Formula 1 2018 Gulf Air Bahrain Grand Prix,KNOCKOUT,,bahrain,bahrain-1,RACE,CLOCKWISE,5.412,15,57,308.238,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
979,2018,3,2018-04-15,,china,Formula 1 2018 Heineken Chinese Grand Prix,KNOCKOUT,,shanghai,shanghai-1,RACE,CLOCKWISE,5.451,16,56,305.066,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
980,2018,4,2018-04-29,,azerbaijan,Formula 1 2018 Rolex Azerbaijan Grand Prix,KNOCKOUT,,baku,baku-1,STREET,ANTI_CLOCKWISE,6.003,20,51,306.049,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
981,2018,5,2018-05-13,,spain,Formula 1 Gran Premio de España Emirates 2018,KNOCKOUT,,catalunya,catalunya-4,RACE,CLOCKWISE,4.655,16,66,307.104,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
982,2018,6,2018-05-27,,monaco,Formula 1 Grand Prix de Monaco 2018,KNOCKOUT,,monaco,monaco-6,STREET,CLOCKWISE,3.337,19,78,260.286,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
983,2018,7,2018-06-10,,canada,Formula 1 Grand Prix Heineken du Canada 2018,KNOCKOUT,,montreal,montreal-6,STREET,CLOCKWISE,4.361,14,68,296.548,70.0,305.27,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
984,2018,8,2018-06-24,,france,Formula 1 Pirelli Grand Prix de France 2018,KNOCKOUT,,paul-ricard,paul-ricard-3,RACE,CLOCKWISE,5.842,15,53,309.69,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
985,2018,9,2018-07-01,,austria,Formula 1 Eyetime Grosser Preis von Österreich 2018,KNOCKOUT,,spielberg,spielberg-3,RACE,CLOCKWISE,4.318,10,71,306.452,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
986,2018,10,2018-07-08,,great-britain,Formula 1 2018 Rolex British Grand Prix,KNOCKOUT,,silverstone,silverstone-8,RACE,CLOCKWISE,5.891,18,52,306.198,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
987,2018,11,2018-07-22,,germany,Formula 1 Emirates Grosser Preis von Deutschland 2018,KNOCKOUT,,hockenheimring,hockenheimring-4,RACE,CLOCKWISE,4.574,17,67,306.458,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
988,2018,12,2018-07-29,,hungary,Formula 1 Rolex Magyar Nagydíj 2018,KNOCKOUT,,hungaroring,hungaroring-3,RACE,CLOCKWISE,4.381,14,70,306.63,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
989,2018,13,2018-08-26,,belgium,Formula 1 2018 Johnnie Walker Belgian Grand Prix,KNOCKOUT,,spa-francorchamps,spa-francorchamps-4,RACE,CLOCKWISE,7.004,19,44,308.052,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
990,2018,14,2018-09-02,,italy,Formula 1 Gran Premio Heineken d'Italia 2018,KNOCKOUT,,monza,monza-7,RACE,CLOCKWISE,5.793,11,53,306.72,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
991,2018,15,2018-09-16,,singapore,Formula 1 2018 Singapore Airlines Singapore Grand Prix,KNOCKOUT,,marina-bay,marina-bay-3,STREET,ANTI_CLOCKWISE,5.063,23,61,308.706,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
992,2018,16,2018-09-30,,russia,Formula 1 2018 VTB Russian Grand Prix,KNOCKOUT,,sochi,sochi-1,ROAD,CLOCKWISE,5.848,18,53,309.745,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
993,2018,17,2018-10-07,,japan,Formula 1 2018 Honda Japanese Grand Prix,KNOCKOUT,,suzuka,suzuka-2,RACE,CLOCKWISE,5.807,18,53,307.471,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
994,2018,18,2018-10-21,,united-states,Formula 1 Pirelli 2018 United States Grand Prix,KNOCKOUT,,austin,austin-1,RACE,ANTI_CLOCKWISE,5.513,20,56,308.405,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
995,2018,19,2018-10-28,,mexico,Formula 1 Gran Premio de México 2018,KNOCKOUT,,mexico-city,mexico-city-3,RACE,CLOCKWISE,4.304,17,71,305.354,,,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
996,2018,20,2018-11-11,,brazil,Formula 1 Grande Prêmio Heineken do Brasil 2018,KNOCKOUT,,interlagos,interlagos-2,RACE,ANTI_CLOCKWISE,4.309,15,71,305.909,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,
997,2018,21,2018-11-25,,abu-dhabi,Formula 1 2018 Etihad Airways Abu Dhabi Grand Prix,KNOCKOUT,,yas-marina,yas-marina-1,RACE,ANTI_CLOCKWISE,5.554,21,55,305.355,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
998,2019,1,2019-03-17,,australia,Formula 1 Rolex Australian Grand Prix 2019,KNOCKOUT,,melbourne,melbourne-1,STREET,CLOCKWISE,5.303,16,58,307.574,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
999,2019,2,2019-03-31,,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2019,KNOCKOUT,,bahrain,bahrain-1,RACE,CLOCKWISE,5.412,15,57,308.238,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,2019,3,2019-04-14,,china,Formula 1 Heineken Chinese Grand Prix 2019,KNOCKOUT,,shanghai,shanghai-1,RACE,CLOCKWISE,5.451,16,56,305.066,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,2019,4,2019-04-28,,azerbaijan,Formula 1 SOCAR Azerbaijan Grand Prix 2019,KNOCKOUT,,baku,baku-1,STREET,ANTI_CLOCKWISE,6.003,20,51,306.049,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,2019,5,2019-05-12,,spain,Formula 1 Emirates Gran Premio de España 2019,KNOCKOUT,,catalunya,catalunya-4,RACE,CLOCKWISE,4.655,16,66,307.104,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,2019,6,2019-05-26,,monaco,Formula 1 Grand Prix de Monaco 2019,KNOCKOUT,,monaco,monaco-6,STREET,CLOCKWISE,3.337,19,78,260.286,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,2019,7,2019-06-09,,canada,Formula 1 Pirelli Grand Prix du Canada 2019,KNOCKOUT,,montreal,montreal-6,STREET,CLOCKWISE,4.361,14,70,305.27,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
