raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,q1,q1Millis,q2,q2Millis,q3,q3Millis,gap,gapMillis,interval,intervalMillis,laps
898,2014,1,21,21.0,21,8,romain-grosjean,lotus-f1,renault,pirelli,,,1:36.993,96993.0,,,,,,,,,6.0
898,2014,1,22,,NC,13,pastor-maldonado,lotus-f1,renault,pirelli,,,,,,,,,,,,,3.0
899,2014,2,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:57.202,117202.0,1:59.041,119041.0,1:59.431,119431.0,,,,,22.0
899,2014,2,2,2.0,2,1,sebastian-vettel,red-bull,renault,pirelli,,,1:57.654,117654.0,1:59.399,119399.0,1:59.486,119486.0,+0.055,55.0,+0.055,55.0,20.0
899,2014,2,3,3.0,3,6,nico-rosberg,mercedes,mercedes,pirelli,,,1:57.183,117183.0,1:59.445,119445.0,2:00.050,120050.0,+0.619,619.0,+0.564,564.0,23.0
899,2014,2,4,4.0,4,14,fernando-alonso,ferrari,ferrari,pirelli,,,1:58.889,118889.0,2:01.356,121356.0,2:00.175,120175.0,+0.744,744.0,+0.125,125.0,22.0
899,2014,2,5,5.0,5,3,daniel-ricciardo,red-bull,renault,pirelli,,,1:58.913,118913.0,2:00.147,120147.0,2:00.541,120541.0,+1.110,1110.0,+0.366,366.0,20.0
899,2014,2,6,6.0,6,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:59.257,119257.0,2:01.532,121532.0,2:01.218,121218.0,+1.787,1787.0,+0.677,677.0,21.0
899,2014,2,7,7.0,7,27,nico-hulkenberg,force-india,mercedes,pirelli,,,1:58.883,118883.0,2:00.839,120839.0,2:01.712,121712.0,+2.281,2281.0,+0.494,494.0,23.0
899,2014,2,8,8.0,8,20,kevin-magnussen,mclaren,mercedes,pirelli,,,2:00.358,120358.0,2:02.094,122094.0,2:02.213,122213.0,+2.782,2782.0,+0.501,501.0,20.0
899,2014,2,9,9.0,9,25,jean-eric-vergne,toro-rosso,renault,pirelli,,,2:01.689,121689.0,2:02.096,122096.0,2:03.078,123078.0,+3.647,3647.0,+0.865,865.0,23.0
899,2014,2,10,10.0,10,22,jenson-button,mclaren,mercedes,pirelli,,,2:00.889,120889.0,2:01.810,121810.0,2:04.053,124053.0,+4.622,4622.0,+0.975,975.0,22.0
899,2014,2,11,11.0,11,26,daniil-kvyat,toro-rosso,renault,pirelli,,,2:01.175,121175.0,2:02.351,122351.0,,,,,,,16.0
899,2014,2,12,12.0,12,21,esteban-gutierrez,sauber,ferrari,pirelli,,,2:01.134,121134.0,2:02.369,122369.0,,,,,,,16.0
899,2014,2,13,13.0,13,19,felipe-massa,williams,mercedes,pirelli,,,2:00.047,120047.0,2:02.460,122460.0,,,,,,,16.0
899,2014,2,14,14.0,14,11,sergio-perez,force-india,mercedes,pirelli,,,2:00.076,120076.0,2:02.511,122511.0,,,,,,,15.0
899,2014,2,15,15.0,15,77,valtteri-bottas,williams,mercedes,pirelli,,,1:59.709,119709.0,2:02.756,122756.0,,,,,,,17.0
899,2014,2,16,16.0,16,8,romain-grosjean,lotus-f1,renault,pirelli,,,2:00.202,120202.0,2:02.885,122885.0,,,,,,,17.0
899,2014,2,17,17.0,17,13,pastor-maldonado,lotus-f1,renault,pirelli,,,2:02.074,122074.0,,,,,,,,,8.0
899,2014,2,18,18.0,18,99,adrian-sutil,sauber,ferrari,pirelli,,,2:02.131,122131.0,,,,,,,,,7.0
899,2014,2,19,19.0,19,17,jules-bianchi,marussia,ferrari,pirelli,,,2:02.702,122702.0,,,,,,,,,8.0
899,2014,2,20,20.0,20,10,kamui-kobayashi,caterham,renault,pirelli,,,2:03.595,123595.0,,,,,,,,,8.0
899,2014,2,21,21.0,21,4,max-chilton,marussia,ferrari,pirelli,,,2:04.388,124388.0,,,,,,,,,8.0
899,2014,2,22,22.0,22,9,marcus-ericsson,caterham,renault,pirelli,,,2:04.407,124407.0,,,,,,,,,7.0
900,2014,3,1,1.0,1,6,nico-rosberg,mercedes,mercedes,pirelli,,,1:35.439,95439.0,1:33.708,93708.0,1:33.185,93185.0,,,,,12.0
900,2014,3,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:35.323,95323.0,1:33.872,93872.0,1:33.464,93464.0,+0.279,279.0,+0.279,279.0,12.0
900,2014,3,3,3.0,3,3,daniel-ricciardo,red-bull,renault,pirelli,,,1:36.220,96220.0,1:34.592,94592.0,1:34.051,94051.0,+0.866,866.0,+0.587,587.0,16.0
900,2014,3,4,4.0,4,77,valtteri-bottas,williams,mercedes,pirelli,,,1:34.934,94934.0,1:34.842,94842.0,1:34.247,94247.0,+1.062,1062.0,+0.196,196.0,15.0
900,2014,3,5,5.0,5,11,sergio-perez,force-india,mercedes,pirelli,,,1:34.998,94998.0,1:34.747,94747.0,1:34.346,94346.0,+1.161,1161.0,+0.099,99.0,19.0
900,2014,3,6,6.0,6,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:35.234,95234.0,1:34.925,94925.0,1:34.368,94368.0,+1.183,1183.0,+0.022,22.0,15.0
900,2014,3,7,7.0,7,22,jenson-button,mclaren,mercedes,pirelli,,,1:35.699,95699.0,1:34.714,94714.0,1:34.387,94387.0,+1.202,1202.0,+0.019,19.0,17.0
900,2014,3,8,8.0,8,19,felipe-massa,williams,mercedes,pirelli,,,1:35.085,95085.0,1:34.842,94842.0,1:34.511,94511.0,+1.326,1326.0,+0.124,124.0,14.0
900,2014,3,9,9.0,9,20,kevin-magnussen,mclaren,mercedes,pirelli,,,1:35.288,95288.0,1:34.904,94904.0,1:34.712,94712.0,+1.527,1527.0,+0.201,201.0,17.0
900,2014,3,10,10.0,10,14,fernando-alonso,ferrari,ferrari,pirelli,,,1:35.251,95251.0,1:34.723,94723.0,1:34.992,94992.0,+1.807,1807.0,+0.280,280.0,17.0
900,2014,3,11,11.0,11,1,sebastian-vettel,red-bull,renault,pirelli,,,1:35.549,95549.0,1:34.985,94985.0,,,,,,,9.0
900,2014,3,12,12.0,12,27,nico-hulkenberg,force-india,mercedes,pirelli,,,1:34.874,94874.0,1:35.116,95116.0,,,,,,,12.0
900,2014,3,13,13.0,13,26,daniil-kvyat,toro-rosso,renault,pirelli,,,1:35.395,95395.0,1:35.145,95145.0,,,,,,,14.0
900,2014,3,14,14.0,14,25,jean-eric-vergne,toro-rosso,renault,pirelli,,,1:35.815,95815.0,1:35.286,95286.0,,,,,,,14.0
900,2014,3,15,15.0,15,21,esteban-gutierrez,sauber,ferrari,pirelli,,,1:36.567,96567.0,1:35.891,95891.0,,,,,,,14.0
900,2014,3,16,16.0,16,8,romain-grosjean,lotus-f1,renault,pirelli,,,1:36.654,96654.0,1:35.908,95908.0,,,,,,,10.0
900,2014,3,17,17.0,17,13,pastor-maldonado,lotus-f1,renault,pirelli,,,1:36.663,96663.0,,,,,,,,,7.0
900,2014,3,18,18.0,18,99,adrian-sutil,sauber,ferrari,pirelli,,,1:36.840,96840.0,,,,,,,,,5.0
900,2014,3,19,19.0,19,10,kamui-kobayashi,caterham,renault,pirelli,,,1:37.085,97085.0,,,,,,,,,6.0
900,2014,3,20,20.0,20,17,jules-bianchi,marussia,ferrari,pirelli,,,1:37.310,97310.0,,,,,,,,,6.0
900,2014,3,21,21.0,21,9,marcus-ericsson,caterham,renault,pirelli,,,1:37.875,97875.0,,,,,,,,,7.0
900,2014,3,22,22.0,22,4,max-chilton,marussia,ferrari,pirelli,,,1:37.913,97913.0,,,,,,,,,6.0
901,2014,4,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:55.516,115516.0,1:54.029,114029.0,1:53.860,113860.0,,,,,21.0
901,2014,4,2,2.0,2,3,daniel-ricciardo,red-bull,renault,pirelli,,,1:56.641,116641.0,1:55.302,115302.0,1:54.455,114455.0,+0.595,595.0,+0.595,595.0,23.0
901,2014,4,3,3.0,3,1,sebastian-vettel,red-bull,renault,pirelli,,,1:55.926,115926.0,1:54.499,114499.0,1:54.960,114960.0,+1.100,1100.0,+0.505,505.0,23.0
901,2014,4,4,4.0,4,6,nico-rosberg,mercedes,mercedes,pirelli,,,1:56.058,116058.0,1:55.294,115294.0,1:55.143,115143.0,+1.283,1283.0,+0.183,183.0,22.0
901,2014,4,5,5.0,5,14,fernando-alonso,ferrari,ferrari,pirelli,,,1:56.961,116961.0,1:55.765,115765.0,1:55.637,115637.0,+1.777,1777.0,+0.494,494.0,21.0
901,2014,4,6,6.0,6,19,felipe-massa,williams,mercedes,pirelli,,,1:56.850,116850.0,1:56.757,116757.0,1:56.147,116147.0,+2.287,2287.0,+0.510,510.0,24.0
901,2014,4,7,7.0,7,77,valtteri-bottas,williams,mercedes,pirelli,,,1:56.501,116501.0,1:56.253,116253.0,1:56.282,116282.0,+2.422,2422.0,+0.135,135.0,24.0
901,2014,4,8,8.0,8,27,nico-hulkenberg,force-india,mercedes,pirelli,,,1:55.913,115913.0,1:56.847,116847.0,1:56.366,116366.0,+2.506,2506.0,+0.084,84.0,23.0
901,2014,4,9,9.0,9,25,jean-eric-vergne,toro-rosso,renault,pirelli,,,1:57.477,117477.0,1:56.584,116584.0,1:56.773,116773.0,+2.913,2913.0,+0.407,407.0,23.0
901,2014,4,10,10.0,10,8,romain-grosjean,lotus-f1,renault,pirelli,,,1:58.411,118411.0,1:56.407,116407.0,1:57.079,117079.0,+3.219,3219.0,+0.306,306.0,22.0
901,2014,4,11,11.0,11,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:58.279,118279.0,1:56.860,116860.0,,,,,,,17.0
901,2014,4,12,12.0,12,22,jenson-button,mclaren,mercedes,pirelli,,,1:57.783,117783.0,1:56.963,116963.0,,,,,,,17.0
901,2014,4,13,13.0,13,26,daniil-kvyat,toro-rosso,renault,pirelli,,,1:57.261,117261.0,1:57.289,117289.0,,,,,,,18.0
901,2014,4,14,14.0,14,99,adrian-sutil,sauber,ferrari,pirelli,,,1:58.138,118138.0,1:57.393,117393.0,,,,,,,17.0
901,2014,4,15,15.0,15,20,kevin-magnussen,mclaren,mercedes,pirelli,,,1:57.369,117369.0,1:57.675,117675.0,,,,,,,17.0
901,2014,4,16,16.0,16,11,sergio-perez,force-india,mercedes,pirelli,,,1:58.362,118362.0,1:58.264,118264.0,,,,,,,17.0
901,2014,4,17,17.0,17,21,esteban-gutierrez,sauber,ferrari,pirelli,,,1:58.988,118988.0,,,,,,,,,10.0
901,2014,4,18,18.0,18,10,kamui-kobayashi,caterham,renault,pirelli,,,1:59.260,119260.0,,,,,,,,,10.0
901,2014,4,19,19.0,19,17,jules-bianchi,marussia,ferrari,pirelli,,,1:59.326,119326.0,,,,,,,,,10.0
901,2014,4,20,20.0,20,9,marcus-ericsson,caterham,renault,pirelli,,,2:00.646,120646.0,,,,,,,,,10.0
901,2014,4,21,21.0,21,4,max-chilton,marussia,ferrari,pirelli,,,2:00.865,120865.0,,,,,,,,,10.0
901,2014,4,22,,NC,13,pastor-maldonado,lotus-f1,renault,pirelli,,,,,,,,,,,,,
902,2014,5,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:27.238,87238.0,1:26.210,86210.0,1:25.232,85232.0,,,,,16.0
902,2014,5,2,2.0,2,6,nico-rosberg,mercedes,mercedes,pirelli,,,1:26.764,86764.0,1:26.088,86088.0,1:25.400,85400.0,+0.168,168.0,+0.168,168.0,19.0
902,2014,5,3,3.0,3,3,daniel-ricciardo,red-bull,renault,pirelli,,,1:28.053,88053.0,1:26.613,86613.0,1:26.285,86285.0,+1.053,1053.0,+0.885,885.0,16.0
902,2014,5,4,4.0,4,77,valtteri-bottas,williams,mercedes,pirelli,,,1:28.198,88198.0,1:27.563,87563.0,1:26.632,86632.0,+1.400,1400.0,+0.347,347.0,17.0
902,2014,5,5,5.0,5,8,romain-grosjean,lotus-f1,renault,pirelli,,,1:28.472,88472.0,1:27.258,87258.0,1:26.960,86960.0,+1.728,1728.0,+0.328,328.0,18.0
902,2014,5,6,6.0,6,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:28.308,88308.0,1:27.335,87335.0,1:27.104,87104.0,+1.872,1872.0,+0.144,144.0,18.0
902,2014,5,7,7.0,7,14,fernando-alonso,ferrari,ferrari,pirelli,,,1:28.329,88329.0,1:27.602,87602.0,1:27.140,87140.0,+1.908,1908.0,+0.036,36.0,16.0
902,2014,5,8,8.0,8,22,jenson-button,mclaren,mercedes,pirelli,,,1:28.279,88279.0,1:27.570,87570.0,1:27.335,87335.0,+2.103,2103.0,+0.195,195.0,18.0
902,2014,5,9,9.0,9,19,felipe-massa,williams,mercedes,pirelli,,,1:28.061,88061.0,1:27.016,87016.0,1:27.402,87402.0,+2.170,2170.0,+0.067,67.0,16.0
902,2014,5,10,10.0,10,1,sebastian-vettel,red-bull,renault,pirelli,,,1:27.958,87958.0,1:27.052,87052.0,,,,,,,11.0
902,2014,5,11,11.0,11,27,nico-hulkenberg,force-india,mercedes,pirelli,,,1:28.155,88155.0,1:27.685,87685.0,,,,,,,13.0
902,2014,5,12,12.0,12,11,sergio-perez,force-india,mercedes,pirelli,,,1:28.469,88469.0,1:28.002,88002.0,,,,,,,16.0
902,2014,5,13,13.0,13,26,daniil-kvyat,toro-rosso,renault,pirelli,,,1:28.074,88074.0,1:28.039,88039.0,,,,,,,12.0
902,2014,5,14,14.0,14,21,esteban-gutierrez,sauber,ferrari,pirelli,,,1:28.374,88374.0,1:28.280,88280.0,,,,,,,12.0
902,2014,5,15,15.0,15,20,kevin-magnussen,mclaren,mercedes,pirelli,,,1:28.389,88389.0,,,,,,,,,10.0
902,2014,5,16,16.0,16,25,jean-eric-vergne,toro-rosso,renault,pirelli,,,1:28.194,88194.0,,,,,,,,,6.0
902,2014,5,17,17.0,17,99,adrian-sutil,sauber,ferrari,pirelli,,,1:28.563,88563.0,,,,,,,,,9.0
902,2014,5,18,18.0,18,4,max-chilton,marussia,ferrari,pirelli,,,1:29.586,89586.0,,,,,,,,,6.0
902,2014,5,19,19.0,19,17,jules-bianchi,marussia,ferrari,pirelli,,,1:30.177,90177.0,,,,,,,,,6.0
902,2014,5,20,20.0,20,9,marcus-ericsson,caterham,renault,pirelli,,,1:30.312,90312.0,,,,,,,,,8.0
902,2014,5,21,21.0,21,10,kamui-kobayashi,caterham,renault,pirelli,,,1:30.375,90375.0,,,,,,,,,6.0
902,2014,5,22,,NC,13,pastor-maldonado,lotus-f1,renault,pirelli,,,,,,,,,,,,,2.0
903,2014,6,1,1.0,1,6,nico-rosberg,mercedes,mercedes,pirelli,,,1:17.678,77678.0,1:16.465,76465.0,1:15.989,75989.0,,,,,26.0
903,2014,6,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:17.823,77823.0,1:16.354,76354.0,1:16.048,76048.0,+0.059,59.0,+0.059,59.0,27.0
903,2014,6,3,3.0,3,3,daniel-ricciardo,red-bull,renault,pirelli,,,1:17.900,77900.0,1:17.233,77233.0,1:16.384,76384.0,+0.395,395.0,+0.336,336.0,22.0
903,2014,6,4,4.0,4,1,sebastian-vettel,red-bull,renault,pirelli,,,1:18.383,78383.0,1:17.074,77074.0,1:16.547,76547.0,+0.558,558.0,+0.163,163.0,25.0
903,2014,6,5,5.0,5,14,fernando-alonso,ferrari,ferrari,pirelli,,,1:17.853,77853.0,1:17.200,77200.0,1:16.686,76686.0,+0.697,697.0,+0.139,139.0,27.0
903,2014,6,6,6.0,6,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:17.902,77902.0,1:17.398,77398.0,1:17.389,77389.0,+1.400,1400.0,+0.703,703.0,27.0
903,2014,6,7,7.0,7,25,jean-eric-vergne,toro-rosso,renault,pirelli,,,1:17.557,77557.0,1:17.657,77657.0,1:17.540,77540.0,+1.551,1551.0,+0.151,151.0,26.0
903,2014,6,8,8.0,8,20,kevin-magnussen,mclaren,mercedes,pirelli,,,1:17.978,77978.0,1:17.609,77609.0,1:17.555,77555.0,+1.566,1566.0,+0.015,15.0,25.0
903,2014,6,9,9.0,9,26,daniil-kvyat,toro-rosso,renault,pirelli,,,1:18.616,78616.0,1:17.594,77594.0,1:18.090,78090.0,+2.101,2101.0,+0.535,535.0,23.0
903,2014,6,10,10.0,10,11,sergio-perez,force-india,mercedes,pirelli,,,1:18.108,78108.0,1:17.755,77755.0,1:18.327,78327.0,+2.338,2338.0,+0.237,237.0,26.0
903,2014,6,11,11.0,11,27,nico-hulkenberg,force-india,mercedes,pirelli,,,1:18.432,78432.0,1:17.846,77846.0,,,,,,,20.0
903,2014,6,12,12.0,12,22,jenson-button,mclaren,mercedes,pirelli,,,1:17.890,77890.0,1:17.988,77988.0,,,,,,,20.0
903,2014,6,13,13.0,13,77,valtteri-bottas,williams,mercedes,pirelli,,,1:18.407,78407.0,1:18.082,78082.0,,,,,,,20.0
903,2014,6,14,14.0,14,8,romain-grosjean,lotus-f1,renault,pirelli,,,1:18.335,78335.0,1:18.196,78196.0,,,,,,,23.0
903,2014,6,15,15.0,15,13,pastor-maldonado,lotus-f1,renault,pirelli,,,1:18.585,78585.0,1:18.356,78356.0,,,,,,,21.0
903,2014,6,16,16.0,16,19,felipe-massa,williams,mercedes,pirelli,,,1:18.209,78209.0,,,,,,,,,10.0
903,2014,6,17,17.0,17,21,esteban-gutierrez,sauber,ferrari,pirelli,,,1:18.741,78741.0,,,,,,,,,11.0
903,2014,6,18,18.0,18,99,adrian-sutil,sauber,ferrari,pirelli,,,1:18.745,78745.0,,,,,,,,,11.0
903,2014,6,19,19.0,19,17,jules-bianchi,marussia,ferrari,pirelli,,,1:19.332,79332.0,,,,,,,,,10.0
903,2014,6,20,20.0,20,4,max-chilton,marussia,ferrari,pirelli,,,1:19.928,79928.0,,,,,,,,,9.0
903,2014,6,21,21.0,21,10,kamui-kobayashi,caterham,renault,pirelli,,,1:20.133,80133.0,,,,,,,,,9.0
903,2014,6,22,22.0,22,9,marcus-ericsson,caterham,renault,pirelli,,,1:21.732,81732.0,,,,,,,,,9.0
904,2014,7,1,1.0,1,6,nico-rosberg,mercedes,mercedes,pirelli,,,1:16.471,76471.0,1:15.289,75289.0,1:14.874,74874.0,,,,,19.0
904,2014,7,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:15.750,75750.0,1:15.054,75054.0,1:14.953,74953.0,+0.079,79.0,+0.079,79.0,20.0
904,2014,7,3,3.0,3,1,sebastian-vettel,red-bull,renault,pirelli,,,1:17.470,77470.0,1:16.109,76109.0,1:15.548,75548.0,+0.674,674.0,+0.595,595.0,18.0
904,2014,7,4,4.0,4,77,valtteri-bottas,williams,mercedes,pirelli,,,1:16.772,76772.0,1:15.806,75806.0,1:15.550,75550.0,+0.676,676.0,+0.002,2.0,21.0
904,2014,7,5,5.0,5,19,felipe-massa,williams,mercedes,pirelli,,,1:16.666,76666.0,1:15.773,75773.0,1:15.578,75578.0,+0.704,704.0,+0.028,28.0,21.0
904,2014,7,6,6.0,6,3,daniel-ricciardo,red-bull,renault,pirelli,,,1:17.113,77113.0,1:15.897,75897.0,1:15.589,75589.0,+0.715,715.0,+0.011,11.0,20.0
904,2014,7,7,7.0,7,14,fernando-alonso,ferrari,ferrari,pirelli,,,1:17.010,77010.0,1:16.131,76131.0,1:15.814,75814.0,+0.940,940.0,+0.225,225.0,17.0
904,2014,7,8,8.0,8,25,jean-eric-vergne,toro-rosso,renault,pirelli,,,1:17.178,77178.0,1:16.255,76255.0,1:16.162,76162.0,+1.288,1288.0,+0.348,348.0,24.0
904,2014,7,9,9.0,9,22,jenson-button,mclaren,mercedes,pirelli,,,1:16.631,76631.0,1:16.214,76214.0,1:16.182,76182.0,+1.308,1308.0,+0.020,20.0,20.0
904,2014,7,10,10.0,10,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:17.013,77013.0,1:16.245,76245.0,1:16.214,76214.0,+1.340,1340.0,+0.032,32.0,17.0
904,2014,7,11,11.0,11,27,nico-hulkenberg,force-india,mercedes,pirelli,,,1:16.897,76897.0,1:16.300,76300.0,,,,,,,21.0
904,2014,7,12,12.0,12,20,kevin-magnussen,mclaren,mercedes,pirelli,,,1:16.446,76446.0,1:16.310,76310.0,,,,,,,15.0
904,2014,7,13,13.0,13,11,sergio-perez,force-india,mercedes,pirelli,,,1:18.235,78235.0,1:16.472,76472.0,,,,,,,19.0
904,2014,7,14,14.0,14,8,romain-grosjean,lotus-f1,renault,pirelli,,,1:17.732,77732.0,1:16.687,76687.0,,,,,,,19.0
904,2014,7,15,15.0,15,26,daniil-kvyat,toro-rosso,renault,pirelli,,,1:16.938,76938.0,1:16.713,76713.0,,,,,,,19.0
904,2014,7,16,16.0,16,99,adrian-sutil,sauber,ferrari,pirelli,,,1:17.519,77519.0,1:17.314,77314.0,,,,,,,16.0
904,2014,7,17,17.0,17,13,pastor-maldonado,lotus-f1,renault,pirelli,,,1:18.328,78328.0,,,,,,,,,10.0
904,2014,7,18,18.0,18,4,max-chilton,marussia,ferrari,pirelli,,,1:18.348,78348.0,,,,,,,,,6.0
904,2014,7,19,19.0,19,17,jules-bianchi,marussia,ferrari,pirelli,,,1:18.359,78359.0,,,,,,,,,5.0
904,2014,7,20,20.0,20,10,kamui-kobayashi,caterham,renault,pirelli,,,1:19.278,79278.0,,,,,,,,,8.0
904,2014,7,21,21.0,21,9,marcus-ericsson,caterham,renault,pirelli,,,1:19.820,79820.0,,,,,,,,,10.0
904,2014,7,22,,NC,21,esteban-gutierrez,sauber,ferrari,pirelli,,,,,,,,,,,,,
905,2014,8,1,1.0,1,19,felipe-massa,williams,mercedes,pirelli,,,1:10.292,70292.0,1:09.239,69239.0,1:08.759,68759.0,,,,,19.0
905,2014,8,2,2.0,2,77,valtteri-bottas,williams,mercedes,pirelli,,,1:10.356,70356.0,1:09.096,69096.0,1:08.846,68846.0,+0.087,87.0,+0.087,87.0,19.0
905,2014,8,3,3.0,3,6,nico-rosberg,mercedes,mercedes,pirelli,,,1:09.695,69695.0,1:08.974,68974.0,1:08.944,68944.0,+0.185,185.0,+0.098,98.0,17.0
905,2014,8,4,4.0,4,14,fernando-alonso,ferrari,ferrari,pirelli,,,1:10.405,70405.0,1:09.479,69479.0,1:09.285,69285.0,+0.526,526.0,+0.341,341.0,25.0
905,2014,8,5,5.0,5,3,daniel-ricciardo,red-bull,renault,pirelli,,,1:10.395,70395.0,1:09.638,69638.0,1:09.466,69466.0,+0.707,707.0,+0.181,181.0,22.0
905,2014,8,6,6.0,6,20,kevin-magnussen,mclaren,mercedes,pirelli,,,1:10.081,70081.0,1:09.473,69473.0,1:09.515,69515.0,+0.756,756.0,+0.049,49.0,29.0
905,2014,8,7,7.0,7,26,daniil-kvyat,toro-rosso,renault,pirelli,,,1:09.678,69678.0,1:09.490,69490.0,1:09.619,69619.0,+0.860,860.0,+0.104,104.0,21.0
905,2014,8,8,8.0,8,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:10.285,70285.0,1:09.657,69657.0,1:10.795,70795.0,+2.036,2036.0,+1.176,1176.0,23.0
905,2014,8,9,9.0,9,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:09.514,69514.0,1:09.092,69092.0,,,,,,,15.0
905,2014,8,10,10.0,10,27,nico-hulkenberg,force-india,mercedes,pirelli,,,1:10.389,70389.0,1:09.624,69624.0,,,,,,,23.0
905,2014,8,11,11.0,11,11,sergio-perez,force-india,mercedes,pirelli,,,1:10.124,70124.0,1:09.754,69754.0,,,,,,,18.0
905,2014,8,12,12.0,12,22,jenson-button,mclaren,mercedes,pirelli,,,1:10.252,70252.0,1:09.780,69780.0,,,,,,,22.0
905,2014,8,13,13.0,13,1,sebastian-vettel,red-bull,renault,pirelli,,,1:10.630,70630.0,1:09.801,69801.0,,,,,,,15.0
905,2014,8,14,14.0,14,13,pastor-maldonado,lotus-f1,renault,pirelli,,,1:10.821,70821.0,1:09.939,69939.0,,,,,,,18.0
905,2014,8,15,15.0,15,25,jean-eric-vergne,toro-rosso,renault,pirelli,,,1:10.161,70161.0,1:10.073,70073.0,,,,,,,19.0
