id,name,abbreviation,permanentNumber,totalRaceWins,totalPodiums,totalPoints
david-walker,David Walker,WAL,,0,0,0.0
davide-valsecchi,Davide Valsecchi,VAL,,0,0,0.0
dempsey-wilson,Dempsey Wilson,WIL,,0,0,0.0
dennis-poore,Dennis Poore,POO,,0,0,3.0
dennis-taylor,Dennis Taylor,TAY,,0,0,0.0
denny-hulme,Denny Hulme,HUL,,8,33,248.0
derek-bell,Derek Bell,BEL,,0,0,1.0
derek-daly,Derek Daly,DAL,,0,0,15.0
derek-warwick,Derek Warwick,WAR,,0,4,71.0
desire-wilson,Desiré Wilson,WIL,,0,0,0.0
desmond-titterington,Desmond Titterington,TIT,,0,0,0.0
dick-gibson,Dick Gibson,GIB,,0,0,0.0
dick-rathmann,Dick Rathmann,RAT,,0,0,2.0
didier-pironi,Didier Pironi,PIR,,3,13,101.0
dieter-quester,Dieter Quester,QUE,,0,0,0.0
dino-beganovic,Dino Beganovic,BEG,,0,0,0.0
divina-galica,Divina Galica,GAL,,0,0,0.0
domenico-schiattarella,Domenico Schiattarella,SCH,,0,0,0.0
don-beauman,Don Beauman,BEA,,0,0,0.0
don-branson,Don Branson,BRA,,0,0,3.0
don-edmunds,Don Edmunds,EDM,,0,0,0.0
don-freeland,Don Freeland,FRE,,0,1,4.0
dorino-serafini,Dorino Serafini,SER,,0,1,3.0
doug-serrurier,Doug Serrurier,SER,,0,0,0.0
dries-van-der-lof,Dries van der Lof,VAN,,0,0,0.0
duane-carter,Duane Carter,CAR,,0,1,6.5
duke-dinsmore,Duke Dinsmore,DIN,,0,0,0.0
duke-nalon,Duke Nalon,NAL,,0,0,0.0
duncan-hamilton,Duncan Hamilton,HAM,,0,0,0.0
ed-elisian,Ed Elisian,ELI,,0,0,0.0
eddie-cheever,Eddie Cheever,CHE,,0,9,70.0
eddie-irvine,Eddie Irvine,IRV,,4,26,191.0
eddie-johnson,Eddie Johnson,JOH,,0,0,1.0
eddie-keizan,Eddie Keizan,KEI,,0,0,0.0
eddie-russo,Eddie Russo,RUS,,0,0,0.0
eddie-sachs,Eddie Sachs,SAC,,0,0,0.0
edgar-barth,Edgar Barth,BAR,,0,0,0.0
eitel-cantoni,Eitel Cantoni,CAN,,0,0,0.0
elie-bayol,Élie Bayol,BAY,,0,0,2.0
elio-de-angelis,Elio de Angelis,DEA,,2,9,122.0
eliseo-salazar,Eliseo Salazar,SAL,,0,0,3.0
elmer-george,Elmer George,GEO,,0,0,0.0
emanuele-naspetti,Emanuele Naspetti,NAS,,0,0,0.0
emanuele-pirro,Emanuele Pirro,PIR,,0,0,3.0
emerson-fittipaldi,Emerson Fittipaldi,FIT,,14,35,281.0
emilio-de-villota,Emilio de Villota,DEV,,0,0,0.0
emilio-zapico,Emilio Zapico,ZAP,,0,0,0.0
emmanuel-de-graffenried,Emmanuel de Graffenried,DEG,,0,0,9.0
enrico-bertaggia,Enrico Bertaggia,BER,,0,0,0.0
enrico-toccacelo,Enrico Toccacelo,TOC,,0,0,0.0
enrique-bernoldi,Enrique Bernoldi,BER,,0,0,0.0
eppie-wietzes,Eppie Wietzes,WIE,,0,0,0.0
eric-bernard,Éric Bernard,BER,,0,1,10.0
eric-brandon,Eric Brandon,BRA,,0,0,0.0
eric-thompson,Eric Thompson,THO,,0,0,2.0
eric-van-de-poele,Eric van de Poele,VAN,,0,0,0.0
erik-comas,Érik Comas,COM,,0,0,7.0
ernesto-brambilla,Ernesto Brambilla,BRA,,0,0,0.0
ernesto-prinoth,Ernesto Prinoth,PRI,,0,0,0.0
ernesto-viso,Ernesto Viso,VIS,,0,0,0.0
ernie-mccoy,Ernie McCoy,MCC,,0,0,0.0
ernie-pieterse,Ernie Pieterse,PIE,,0,0,0.0
ernst-klodwig,Ernst Klodwig,KLO,,0,0,0.0
ernst-loof,Ernst Loof,LOO,,0,0,0.0
erwin-bauer,Erwin Bauer,BAU,,0,0,0.0
esteban-gutierrez,Esteban Gutiérrez,GUT,,0,0,6.0
esteban-ocon,Esteban Ocon,OCO,31.0,1,4,486.0
esteban-tuero,Esteban Tuero,TUE,,0,0,0.0
ettore-chimeri,Ettore Chimeri,CHI,,0,0,0.0
eugene-chaboud,Eugène Chaboud,CHA,,0,0,1.0
eugene-martin,Eugène Martin,MAR,,0,0,0.0
eugenio-castellotti,Eugenio Castellotti,CAS,,0,3,19.5
fabio-leimer,Fabio Leimer,LEI,,0,0,0.0
fabrizio-barbazza,Fabrizio Barbazza,BAR,,0,0,2.0
fairuz-fauzy,Fairuz Fauzy,FAU,,0,0,0.0
felice-bonetto,Felice Bonetto,BON,,0,2,17.5
felipe-drugovich,Felipe Drugovich,DRU,,0,0,0.0
felipe-massa,Felipe Massa,MAS,,11,41,1167.0
felipe-nasr,Felipe Nasr,NAS,,0,0,29.0
fernando-alonso,Fernando Alonso,ALO,14.0,32,106,2396.0
franck-lagorce,Franck Lagorce,LAG,,0,0,0.0
franck-montagny,Franck Montagny,MON,,0,0,0.0
franco-colapinto,Franco Colapinto,COL,43.0,0,0,26.0
franco-comotti,Franco Comotti,COM,,0,0,0.0
franco-forini,Franco Forini,FOR,,0,0,0.0
franco-rol,Franco Rol,ROL,,0,0,0.0
francois-cevert,François Cevert,CEV,,1,13,89.0
francois-hesnault,François Hesnault,HES,,0,0,0.0
francois-mazet,François Mazet,MAZ,,0,0,0.0
francois-migault,François Migault,MIG,,0,0,0.0
francois-picard,François Picard,PIC,,0,0,0.0
frank-armi,Frank Armi,ARM,,0,0,0.0
frank-dochnal,Frank Dochnal,DOC,,0,0,0.0
frank-gardner,Frank Gardner,GAR,,0,0,0.0
fred-agabashian,Fred Agabashian,AGA,,0,0,1.5
fred-gamble,Fred Gamble,GAM,,0,0,0.0
fred-wacker,Fred Wacker,WAC,,0,0,0.0
frederik-vesti,Frederik Vesti,VES,,0,0,0.0
fritz-dorey,Fritz d'Orey,D'O,,0,0,0.0
fritz-riess,Fritz Riess,RIE,,0,0,0.0
gabriel-bortoleto,Gabriel Bortoleto,BOR,5.0,0,0,29.0
gabriele-tarquini,Gabriele Tarquini,TAR,,0,0,1.0
gaetano-starrabba,Gaetano Starrabba,STA,,0,0,0.0
gary-brabham,Gary Brabham,BRA,,0,0,0.0
gaston-mazzacane,Gastón Mazzacane,MAZ,,0,0,0.0
gene-force,Gene Force,FOR,,0,0,0.0
gene-hartley,Gene Hartley,HAR,,0,0,0.0
geoff-lees,Geoff Lees,LEE,,0,0,0.0
geoffrey-crossley,Geoffrey Crossley,CRO,,0,0,0.0
george-abecassis,George Abecassis,ABE,,0,0,0.0
george-amick,George Amick,AMI,,0,1,6.0
george-connor,George Connor,CON,,0,0,0.0
george-constantine,George Constantine,CON,,0,0,0.0
george-eaton,George Eaton,EAT,,0,0,0.0
george-follmer,George Follmer,FOL,,0,1,5.0
george-fonder,George Fonder,FON,,0,0,0.0
george-russell,George Russell,RUS,63.0,7,31,1234.0
georges-berger,Georges Berger,BER,,0,0,0.0
georges-grignard,Georges Grignard,GRI,,0,0,0.0
gerard-larrousse,Gérard Larrousse,LAR,,0,0,0.0
gerhard-berger,Gerhard Berger,BER,,10,48,385.0
gerhard-mitter,Gerhard Mitter,MIT,,0,0,3.0
gerino-gerini,Gerino Gerini,GER,,0,0,1.5
gerry-ashmore,Gerry Ashmore,ASH,,0,0,0.0
giacomo-russo,Giacomo Russo,RUS,,0,0,0.0
giancarlo-baghetti,Giancarlo Baghetti,BAG,,1,1,14.0
giancarlo-fisichella,Giancarlo Fisichella,FIS,,3,19,275.0
gianfranco-brancatelli,Gianfranco Brancatelli,BRA,,0,0,0.0
gianmaria-bruni,Gianmaria Bruni,BRU,,0,0,0.0
gianni-morbidelli,Gianni Morbidelli,MOR,,0,1,8.5
giedo-van-der-garde,Giedo van der Garde,VDG,,0,0,0.0
gijs-van-lennep,Gijs van Lennep,VAN,,0,0,2.0
gilles-villeneuve,Gilles Villeneuve,VIL,,6,13,107.0
gino-bianco,Gino Bianco,BIA,,0,0,0.0
gino-munaron,Gino Munaron,MUN,,0,0,0.0
giorgio-bassi,Giorgio Bassi,BAS,,0,0,0.0
giorgio-francia,Giorgio Francia,FRA,,0,0,0.0
giorgio-mondini,Giorgio Mondini,MOD,,0,0,0.0
giorgio-pantano,Giorgio Pantano,PAN,,0,0,0.0
giorgio-scarlatti,Giorgio Scarlatti,SCA,,0,0,1.0
giovanna-amati,Giovanna Amati,AMA,,0,0,0.0
giovanni-de-riu,Giovanni de Riu,DER,,0,0,0.0
giovanni-lavaggi,Giovanni Lavaggi,LAV,,0,0,0.0
giulio-cabianca,Giulio Cabianca,CAB,,0,0,3.0
graham-hill,Graham Hill,HIL,,14,36,289.0
graham-mcrae,Graham McRae,MCR,,0,0,0.0
graham-whitehead,Graham Whitehead,WHI,,0,0,0.0
gregor-foitek,Gregor Foitek,FOI,,0,0,0.0
guanyu-zhou,Guanyu Zhou,ZHO,24.0,0,0,16.0
gunnar-nilsson,Gunnar Nilsson,NIL,,1,4,31.0
gunther-seiffert,Günther Seiffert,SEI,,0,0,0.0
gus-hutchison,Gus Hutchison,HUT,,0,0,0.0
guy-edwards,Guy Edwards,EDW,,0,0,0.0
guy-ligier,Guy Ligier,LIG,,0,0,1.0
guy-mairesse,Guy Mairesse,MAI,,0,0,0.0
guy-tunmer,Guy Tunmer,TUN,,0,0,0.0
hans-binder,Hans Binder,BIN,,0,0,0.0
hans-herrmann,Hans Herrmann,HER,,0,1,10.0
hans-heyer,Hans Heyer,HEY,,0,0,0.0
hans-joachim-stuck,Hans-Joachim Stuck,STU,,0,2,29.0
hans-klenk,Hans Klenk,KLE,,0,0,0.0
hans-stuck,Hans Stuck,STU,,0,0,0.0
hap-sharp,Hap Sharp,SHA,,0,0,0.0
harald-ertl,Harald Ertl,ERT,,0,0,0.0
harry-blanchard,Harry Blanchard,BLA,,0,0,0.0
harry-merkel,Harry Merkel,MER,,0,0,0.0
harry-schell,Harry Schell,SCH,,0,2,32.0
hector-rebaque,Héctor Rebaque,REB,,0,0,13.0
heikki-kovalainen,Heikki Kovalainen,KOV,,1,4,105.0
heini-walter,Heini Walter,WAL,,0,0,0.0
heinz-harald-frentzen,Heinz-Harald Frentzen,FRE,,3,18,174.0
heinz-schiller,Heinz Schiller,SCH,,0,0,0.0
helm-glockler,Helm Glöckler,GLO,,0,0,0.0
helmut-marko,Helmut Marko,MAR,,0,0,0.0
helmut-niedermayr,Helmut Niedermayr,NIE,,0,0,0.0
helmuth-koinigg,Helmuth Koinigg,KOI,,0,0,0.0
henri-louveau,Henri Louveau,LOU,,0,0,0.0
henri-pescarolo,Henri Pescarolo,PES,,0,1,12.0
henry-banks,Henry Banks,BAN,,0,0,0.0
henry-taylor,Henry Taylor,TAY,,0,0,3.0
herbert-mackay-fraser,Herbert MacKay-Fraser,MAC,,0,0,0.0
hermann-lang,Hermann Lang,LAN,,0,0,2.0
hermano-da-silva-ramos,Hermano da Silva Ramos,DAS,,0,0,2.0
hideki-noda,Hideki Noda,NOD,,0,0,0.0
hiroshi-fushida,Hiroshi Fushida,FUS,,0,0,0.0
horace-gould,Horace Gould,GOU,,0,0,2.0
howden-ganley,Howden Ganley,GAN,,0,0,10.0
hubert-hahne,Hubert Hahne,HAH,,0,0,0.0
huub-rothengatter,Huub Rothengatter,ROT,,0,0,0.0
ian-ashley,Ian Ashley,ASH,,0,0,0.0
ian-burgess,Ian Burgess,BUR,,0,0,0.0
ian-raby,Ian Raby,RAB,,0,0,0.0
ian-scheckter,Ian Scheckter,SCH,,0,0,0.0
ian-stewart,Ian Stewart,STE,,0,0,0.0
ignazio-giunti,Ignazio Giunti,GIU,,0,0,3.0
ingo-hoffmann,Ingo Hoffmann,HOF,,0,0,0.0
innes-ireland,Innes Ireland,IRE,,1,4,47.0
isack-hadjar,Isack Hadjar,HAD,6.0,0,2,122.0
ivan-capelli,Ivan Capelli,CAP,,0,3,31.0
ivor-bueb,Ivor Bueb,BUE,,0,0,0.0
jac-nellemann,Jac Nellemann,NEL,,0,0,0.0
jack-aitken,Jack Aitken,AIT,,0,0,0.0
jack-brabham,Jack Brabham,BRA,,14,31,261.0
jack-doohan,Jack Doohan,DOO,7.0,0,0,0.0
jack-fairman,Jack Fairman,FAI,,0,0,5.0
jack-mcgrath,Jack McGrath,MCG,,0,2,9.0
jack-turner,Jack Turner,TUR,,0,0,0.0
jackie-holmes,Jackie Holmes,HOL,,0,0,0.0
jackie-lewis,Jackie Lewis,LEW,,0,0,3.0
jackie-oliver,Jackie Oliver,OLI,,0,2,13.0
jackie-pretorius,Jackie Pretorius,PRE,,0,0,0.0
jackie-stewart,Jackie Stewart,STE,,27,43,360.0
jacky-ickx,Jacky Ickx,ICK,,8,25,181.0
jacques-laffite,Jacques Laffite,LAF,,6,32,228.0
jacques-pollet,Jacques Pollet,POL,,0,0,0.0
jacques-swaters,Jacques Swaters,SWA,,0,0,0.0
jacques-villeneuve-sr,"Jacques Villeneuve, Sr.",VIL,,0,0,0.0
jacques-villeneuve,Jacques Villeneuve,VIL,,11,23,235.0
jaime-alguersuari,Jaime Alguersuari,ALG,,0,0,31.0
jak-crawford,Jak Crawford,CRA,,0,0,0.0
jake-dennis,Jake Dennis,DEN,,0,0,0.0
james-calado,James Calado,CAL,,0,0,0.0
james-hunt,James Hunt,HUN,,10,23,179.0
jan-charouz,Jan Charouz,CHA,,0,0,0.0
jan-flinterman,Jan Flinterman,FLI,,0,0,0.0
jan-lammers,Jan Lammers,LAM,,0,0,0.0
jan-magnussen,Jan Magnussen,MAG,,0,0,1.0
jarno-trulli,Jarno Trulli,TRU,,1,11,246.5
jay-chamberlain,Jay Chamberlain,CHA,,0,0,0.0
jean-alesi,Jean Alesi,ALE,,1,32,241.0
jean-behra,Jean Behra,BEH,,0,9,51.14
jean-christophe-boullion,Jean-Christophe Boullion,BOU,,0,0,3.0
jean-claude-rudaz,Jean-Claude Rudaz,RUD,,0,0,0.0
jean-denis-deletraz,Jean-Denis Délétraz,DEL,,0,0,0.0
jean-eric-vergne,Jean-Éric Vergne,VER,,0,0,51.0
jean-louis-schlesser,Jean-Louis Schlesser,SCH,,0,0,0.0
jean-lucas,Jean Lucas,LUC,,0,0,0.0
jean-lucienbonnet,Jean Lucienbonnet,LUC,,0,0,0.0
jean-marc-gounon,Jean-Marc Gounon,GOU,,0,0,0.0
jean-pierre-beltoise,Jean-Pierre Beltoise,BEL,,1,8,77.0
jean-pierre-jabouille,Jean-Pierre Jabouille,JAB,,2,2,21.0
jean-pierre-jarier,Jean-Pierre Jarier,JAR,,0,3,31.5
jenson-button,Jenson Button,BUT,,15,50,1235.0
jerome-dambrosio,Jérôme d'Ambrosio,DAM,,0,0,0.0
jerry-hoyt,Jerry Hoyt,HOY,,0,0,0.0
jerry-unser-jr,Jerry Unser Jr.,UNS,,0,0,0.0
jesus-iglesias,Jesús Iglesias,IGL,,0,0,0.0
jim-clark,Jim Clark,CLA,,25,32,274.0
jim-crawford,Jim Crawford,CRA,,0,0,0.0
jim-hall,Jim Hall,HAL,,0,0,3.0
jim-hurtubise,Jim Hurtubise,HUR,,0,0,0.0
jim-mcwithey,Jim McWithey,MCW,,0,0,0.0
jim-rathmann,Jim Rathmann,RAT,,1,4,29.0
jim-rigsby,Jim Rigsby,RIG,,0,0,0.0
jimmy-bryan,Jimmy Bryan,BRY,,1,3,18.0
jimmy-davies,Jimmy Davies,DAV,,0,1,4.0
jimmy-daywalt,Jimmy Daywalt,DAY,,0,0,0.0
jimmy-jackson,Jimmy Jackson,JAC,,0,0,0.0
jimmy-reece,Jimmy Reece,REE,,0,0,0.0
jimmy-stewart,Jimmy Stewart,STE,,0,0,0.0
jj-lehto,JJ Lehto,JAR,,0,1,10.0
jo-bonnier,Jo Bonnier,BON,,1,1,39.0
