raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,stop,lap,time,timeMillis
902,2014,5,21,21,21,17,jules-bianchi,marussia,ferrari,pirelli,1,21,22.928,22928.0
902,2014,5,22,22,22,10,kamui-kobayashi,caterham,renault,pirelli,1,23,22.789,22789.0
902,2014,5,23,23,23,19,felipe-massa,williams,mercedes,pirelli,2,28,22.381,22381.0
902,2014,5,24,24,24,4,max-chilton,marussia,ferrari,pirelli,2,31,23.232,23232.0
902,2014,5,25,25,25,1,sebastian-vettel,red-bull,renault,pirelli,2,33,21.599,21599.0
902,2014,5,26,26,26,8,romain-grosjean,lotus-f1,renault,pirelli,2,34,22.078,22078.0
902,2014,5,27,27,27,14,fernando-alonso,ferrari,ferrari,pirelli,2,35,22.014,22014.0
902,2014,5,28,28,28,99,adrian-sutil,sauber,ferrari,pirelli,2,35,23.378,23378.0
902,2014,5,29,29,29,27,nico-hulkenberg,force-india,mercedes,pirelli,2,36,22.724,22724.0
902,2014,5,30,30,30,22,jenson-button,mclaren,mercedes,pirelli,2,36,24.408,24408.0
902,2014,5,31,31,31,26,daniil-kvyat,toro-rosso,renault,pirelli,2,36,22.841,22841.0
902,2014,5,32,32,32,21,esteban-gutierrez,sauber,ferrari,pirelli,2,36,24.780,24780.0
902,2014,5,33,33,33,11,sergio-perez,force-india,mercedes,pirelli,2,37,22.282,22282.0
902,2014,5,34,34,34,13,pastor-maldonado,lotus-f1,renault,pirelli,2,37,22.024,22024.0
902,2014,5,35,35,35,9,marcus-ericsson,caterham,renault,pirelli,2,40,26.671,26671.0
902,2014,5,36,36,36,20,kevin-magnussen,mclaren,mercedes,pirelli,2,41,21.768,21768.0
902,2014,5,37,37,37,17,jules-bianchi,marussia,ferrari,pirelli,2,41,22.568,22568.0
902,2014,5,38,38,38,44,lewis-hamilton,mercedes,mercedes,pirelli,2,43,23.590,23590.0
902,2014,5,39,39,39,7,kimi-raikkonen,ferrari,ferrari,pirelli,2,43,22.727,22727.0
902,2014,5,40,40,40,4,max-chilton,marussia,ferrari,pirelli,3,42,23.586,23586.0
902,2014,5,41,41,41,6,nico-rosberg,mercedes,mercedes,pirelli,2,45,22.309,22309.0
902,2014,5,42,42,42,3,daniel-ricciardo,red-bull,renault,pirelli,2,45,21.830,21830.0
902,2014,5,43,43,43,77,valtteri-bottas,williams,mercedes,pirelli,2,45,22.701,22701.0
902,2014,5,44,44,44,19,felipe-massa,williams,mercedes,pirelli,3,46,22.304,22304.0
902,2014,5,45,45,45,1,sebastian-vettel,red-bull,renault,pirelli,3,52,21.608,21608.0
902,2014,5,46,46,46,21,esteban-gutierrez,sauber,ferrari,pirelli,3,52,23.025,23025.0
902,2014,5,47,47,47,14,fernando-alonso,ferrari,ferrari,pirelli,3,53,21.664,21664.0
902,2014,5,48,48,48,26,daniil-kvyat,toro-rosso,renault,pirelli,3,53,22.984,22984.0
903,2014,6,1,1,1,8,romain-grosjean,lotus-f1,renault,pirelli,1,1,26.312,26312.0
903,2014,6,2,2,2,99,adrian-sutil,sauber,ferrari,pirelli,1,1,33.207,33207.0
903,2014,6,3,3,3,1,sebastian-vettel,red-bull,renault,pirelli,1,4,1:06.065,66065.0
903,2014,6,4,4,4,8,romain-grosjean,lotus-f1,renault,pirelli,2,23,25.029,25029.0
903,2014,6,5,5,5,4,max-chilton,marussia,ferrari,pirelli,1,24,33.074,33074.0
903,2014,6,6,6,6,22,jenson-button,mclaren,mercedes,pirelli,1,25,25.992,25992.0
903,2014,6,7,7,7,21,esteban-gutierrez,sauber,ferrari,pirelli,1,25,25.906,25906.0
903,2014,6,8,8,8,17,jules-bianchi,marussia,ferrari,pirelli,1,25,32.658,32658.0
903,2014,6,9,9,9,10,kamui-kobayashi,caterham,renault,pirelli,1,25,25.421,25421.0
903,2014,6,10,10,10,6,nico-rosberg,mercedes,mercedes,pirelli,1,26,24.672,24672.0
903,2014,6,11,11,11,44,lewis-hamilton,mercedes,mercedes,pirelli,1,26,27.509,27509.0
903,2014,6,12,12,12,9,marcus-ericsson,caterham,renault,pirelli,1,25,28.091,28091.0
903,2014,6,13,13,13,7,kimi-raikkonen,ferrari,ferrari,pirelli,1,26,25.282,25282.0
903,2014,6,14,14,14,3,daniel-ricciardo,red-bull,renault,pirelli,1,26,26.584,26584.0
903,2014,6,15,15,15,14,fernando-alonso,ferrari,ferrari,pirelli,1,26,26.499,26499.0
903,2014,6,16,16,16,20,kevin-magnussen,mclaren,mercedes,pirelli,1,26,28.943,28943.0
903,2014,6,17,17,17,25,jean-eric-vergne,toro-rosso,renault,pirelli,1,26,25.444,25444.0
903,2014,6,18,18,18,27,nico-hulkenberg,force-india,mercedes,pirelli,1,26,25.714,25714.0
903,2014,6,19,19,19,77,valtteri-bottas,williams,mercedes,pirelli,1,26,25.595,25595.0
903,2014,6,20,20,20,7,kimi-raikkonen,ferrari,ferrari,pirelli,2,28,25.684,25684.0
903,2014,6,21,21,21,4,max-chilton,marussia,ferrari,pirelli,2,27,37.352,37352.0
903,2014,6,22,22,22,25,jean-eric-vergne,toro-rosso,renault,pirelli,2,37,19.385,19385.0
903,2014,6,23,23,23,19,felipe-massa,williams,mercedes,pirelli,1,45,24.264,24264.0
903,2014,6,24,24,24,9,marcus-ericsson,caterham,renault,pirelli,2,51,25.585,25585.0
903,2014,6,25,25,25,10,kamui-kobayashi,caterham,renault,pirelli,2,62,25.116,25116.0
903,2014,6,26,26,26,4,max-chilton,marussia,ferrari,pirelli,3,66,26.137,26137.0
903,2014,6,27,27,27,7,kimi-raikkonen,ferrari,ferrari,pirelli,3,73,31.896,31896.0
904,2014,7,1,1,1,21,esteban-gutierrez,sauber,ferrari,pirelli,1,1,24.370,24370.0
904,2014,7,2,2,2,21,esteban-gutierrez,sauber,ferrari,pirelli,2,2,24.768,24768.0
904,2014,7,3,3,3,8,romain-grosjean,lotus-f1,renault,pirelli,1,11,23.943,23943.0
904,2014,7,4,4,4,3,daniel-ricciardo,red-bull,renault,pirelli,1,13,23.606,23606.0
904,2014,7,5,5,5,77,valtteri-bottas,williams,mercedes,pirelli,1,14,23.448,23448.0
904,2014,7,6,6,6,22,jenson-button,mclaren,mercedes,pirelli,1,14,23.493,23493.0
904,2014,7,7,7,7,1,sebastian-vettel,red-bull,renault,pirelli,1,15,23.904,23904.0
